municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
005049,Cossombrato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005050,Costigliole d'Asti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005051,Cunico,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005052,Dusino San Michele,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005053,Ferrere,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005054,Fontanile,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005055,Frinco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005056,Grana,Granaglione,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005057,Grazzano Badoglio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005058,Incisa Scapaccino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005059,Isola d'Asti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005060,Loazzolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005061,Maranzana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005062,Maretto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005063,Moasca,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005064,Mombaldone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005065,Mombaruzzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005066,Mombercelli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005067,Monale,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005068,Monastero Bormida,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005069,Moncalvo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005070,Moncucco Torinese,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005071,Mongardino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005072,Montabone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005073,Montafia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005074,Montaldo Scarampi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005075,Montechiaro d'Asti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005076,Montegrosso d'Asti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005077,Montemagno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005079,Moransengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005080,Nizza Monferrato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005081,Olmo Gentile,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005082,Passerano Marmorito,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005083,Penango,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005084,Piea,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005085,Pino d'Asti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005086,Piova' Massaia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005087,Portacomaro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005088,Quaranti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005089,Refrancore,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005090,Revigliasco d'Asti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005091,Roatto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005092,Robella,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005093,Rocca d'Arazzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005094,Roccaverano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005095,Rocchetta Palafea,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005096,Rocchetta Tanaro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005097,San Damiano d'Asti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005098,San Giorgio Scarampi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005099,San Martino Alfieri,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005100,San Marzano Oliveto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005101,San Paolo Solbrito,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005103,Scurzolengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005104,Serole,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005105,Sessame,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005106,Settime,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005107,Soglio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005108,Tigliole,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005109,Tonco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005110,Tonengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005111,Vaglio Serra,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005112,Valfenera,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005113,Vesime,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005114,Viale,Viale d'Asti,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005115,Viarigi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005116,Vigliano d'Asti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005117,Villafranca d'Asti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005118,Villanova d'Asti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005119,Villa San Secondo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005120,Vinchio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
005121,Montiglio Monferrato,Montiglio,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006001,Acqui Terme,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006002,Albera Ligure,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006003,Alessandria,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006004,Alfiano Natta,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006005,Alice Bel Colle,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006007,Altavilla Monferrato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006008,Alzano Scrivia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006009,Arquata Scrivia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006010,Avolasca,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006011,Balzola,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006012,Basaluzzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006013,Bassignana,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006014,Belforte Monferrato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006015,Bergamasco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006016,Berzano di Tortona,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006017,Bistagno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006018,Borghetto di Borbera,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006019,Borgoratto Alessandrino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006020,Borgo San Martino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006021,Bosco Marengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006022,Bosio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006023,Bozzole,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006024,Brignano Frascata,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006025,Cabella Ligure,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006026,Camagna Monferrato,Camagna,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006027,Camino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006028,Cantalupo Ligure,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006029,Capriata d'Orba,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006030,Carbonara Scrivia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006031,Carentino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006032,Carezzano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006033,Carpeneto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006034,Carrega Ligure,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006035,Carrosio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006036,Cartosio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006037,Casal Cermelli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006038,Casaleggio Boiro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006039,Casale Monferrato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006040,Casalnoceto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006041,Casasco,Casasco d'Intelvi,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006043,Cassine,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006044,Cassinelle,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006045,Castellania Coppi,Castellania,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006046,Castellar Guidobono,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006047,Castellazzo Bormida,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006048,Castelletto d'Erro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006049,Castelletto d'Orba,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006050,Castelletto Merli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006051,Castelletto Monferrato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006052,Castelnuovo Bormida,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006053,Castelnuovo Scrivia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006054,Castelspina,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006055,Cavatore,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006056,Cella Monte,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006057,Cereseto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006058,Cerreto Grue,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006059,Cerrina Monferrato,Cerrina,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006060,Coniolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006061,Conzano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006062,Costa Vescovato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006063,Cremolino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006065,Denice,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006066,Dernice,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006067,Fabbrica Curone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006068,Felizzano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006069,Fraconalto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006070,Francavilla Bisio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006071,Frascaro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006072,Frassinello Monferrato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006073,Frassineto Po,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006074,Fresonara,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006075,Frugarolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006076,Fubine Monferrato,Fubine,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
006077,Gabiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
