municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
013229,Valbrona,,1928-01-26,2021-12-31,,,AQES|ES,1928-01-26,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013232,Valmorea,Casanova|Casanova di Uggiate|Casanova Lanza,1928-05-04,2021-12-31,,,CD|CS|ES,1928-05-04,,1864-03-11|1903-05-10,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013233,Val Rezzo,Rezzo Cavargna|Valrezzo,1929-04-11,2021-12-31,,,CD|CS|ES,1928-06-30,,1929-04-11,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013234,Valsolda,Castello|Castello Valsolda|Comune della Valsolda,1936-10-24,2021-12-31,,,AQ|CD|CE|CS|ES,1927-06-09,,1863-01-24|1928-06-19,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013236,Veleso,,1948-03-26,2021-12-31,,,CS|ES,1928-04-15|1948-04-22,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013238,Veniano,,1950-04-05,2021-12-31,,,AQES|CECS|CS|ES,1927-11-02,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013239,Vercana,,1950-04-05,2021-12-31,,,AQES|CECS|CS|ES,1928-05-23,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013242,Vertemate con Minoprio,Minoprio,1929-05-30,2021-12-31,,,AQ|CE|CS|ES,1929-05-30,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013245,Villa Guardia,,1928-05-31,2021-12-31,,,AQ|CE|CS|ES,1928-05-31,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013246,Zelbio,,1948-03-26,2021-12-31,,,CS|ES,1928-04-15|1948-04-22,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013248,San Siro,SANT'ABBONDIO|SANTA MARIA REZZONICO,1928-08-12,2021-12-31,013208|013210,,CECS|CS|ES,1928-08-12|2003-01-01,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013249,Gravedona ed Uniti,CONSIGLIO DI RUMO|GERMASINO|GRAVEDONA,1928-12-12,2021-12-31,013076|013108|013112,,AQES|CECS|CS|ES,1928-04-17|1928-05-01|1928-12-12|1954-06-30|2011-02-11,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013250,Bellagio,CIVENNA,1861-03-17,2021-12-31,013019|013070,,AQES|CECS|CS|ES,1927-12-27|2014-02-04,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013251,Colverde,DREZZO|GIRONICO|PARÈ,1861-03-17,2021-12-31,013093|013109|013175,,CS|ES,1928-06-14|1956-11-10|2014-02-04,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013252,Tremezzina,LENNO|MEZZEGRA|OSSUCCIO|TREMEZZO,1929-02-08,2021-12-31,013125|013148|013172|013225|013948,,CS|ES,1928-11-03|1929-02-08|1947-10-03|1950-04-05|2014-02-04,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013253,Alta Valle Intelvi,Lanzo|LANZO D'INTELVI|PELLIO INTELVI|RAMPONIO VERNA,1861-03-17,2021-12-31,013122|013179|013194,,AQ|AQES|CD|CE|CS|ES,1928-02-23|1928-05-01|2017-01-01,,1863-01-24,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013254,Centro Valle Intelvi,Casasco|CASASCO D'INTELVI|Castiglione|CASTIGLIONE D'INTELVI|San Fedele|SAN FEDELE INTELVI,1863-02-23,2021-12-31,013050|013060|013205,,CD|CS|ES,2018-01-01,,1863-05-09|1863-09-27|1940-07-02,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013255,Solbiate con Cagno,CAGNO|SOLBIATE,1861-03-17,2021-12-31,013038|013215,,CS|ES,2019-01-01,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014001,Albaredo per San Marco,Alboredo,1863-07-13,2021-12-31,,,AQ|CD|CE,,,1863-09-27,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014002,Albosaggia,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014003,Andalo Valtellino,Andalo,1928-06-02,2021-12-31,,,CD,,,1928-06-02,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014004,Aprica,,1924-01-04,2021-12-31,,,AQ|CE|CECS|CS,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014005,Ardenno,,1929-04-20,2021-12-31,,,AQ|CE,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014006,Bema,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014007,Berbenno di Valtellina,Berbenno,1864-04-01,2021-12-31,,,CD,,,1864-04-01,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014008,Bianzone,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014009,Bormio,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014010,Buglio in Monte,Buglio,1863-07-13,2021-12-31,,,CD,,,1863-09-27,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014011,Caiolo,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014012,Campodolcino,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014013,Caspoggio,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014014,Castello dell'Acqua,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014015,Castione Andevenno,Castione,1863-07-13,2021-12-31,,,CD,,,1863-09-27,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014016,Cedrasco,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014017,Cercino,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014018,Chiavenna,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014019,Chiesa in Valmalenco,Chiesa,1940-07-24,2021-12-31,,,CD,,,1940-07-24,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014020,Chiuro,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014021,Cino,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014022,Civo,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014023,Colorina,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014024,Cosio Valtellino,Cosio,1863-07-13,2021-12-31,,,CD,,,1863-09-27,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014025,Dazio,,1861-03-17,2021-12-31,,,AQ|CE,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014026,Delebio,,1928-11-30,2021-12-31,,,AQ|CE,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014027,Dubino,,1928-11-30,2021-12-31,,,AQ|CE,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014028,Faedo Valtellino,Faedo,1928-04-07,2021-12-31,,,CD,,,1928-04-07,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014029,Forcola,,1861-03-17,2021-12-31,,,AQ|CE,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014030,Fusine,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014031,Gerola Alta,Gerola,1863-07-13,2021-12-31,,,CD,,,1863-09-27,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014032,Gordona,MENAROLA,1861-03-17,2021-12-31,014042,,AQES|ES,2015-11-25,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014033,Grosio,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014034,Grosotto,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014035,Madesimo,Isola|ISOLATO,1863-07-13,2021-12-31,,,CD,,,1863-09-27|1983-07-14,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014036,Lanzada,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014037,Livigno,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014038,Lovero,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014039,Mantello,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014040,Mazzo di Valtellina,Mazzo,1863-07-13,2021-12-31,,,CD,,,1863-09-27,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014041,Mello,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014043,Mese,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014044,Montagna in Valtellina,Montagna,1928-06-02,2021-12-31,,,AQ|CD|CE,,,1928-06-02,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014045,Morbegno,,1938-07-09,2021-12-31,,,AQ|AQES|CE|ES,1938-07-09,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014046,Novate Mezzola,Novate,1863-07-13,2021-12-31,,,CD,,,1863-09-27,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014047,Pedesina,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014048,Piantedo,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014049,Piateda,,1929-02-01,2021-12-31,,,AQ|AQES|CE|ES,1867-02-24,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014050,Piuro,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014051,Poggiridenti,Pendolasco,1930-04-17,2021-12-31,,,AQ|CD|CE,,,1930-04-17,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014052,Ponte in Valtellina,Ponte,1864-04-01,2021-12-31,,,CD,,,1864-04-01,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014053,Postalesio,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014054,Prata Camportaccio,Prata,1863-07-13,2021-12-31,,,CD,,,1863-09-27,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014055,Rasura,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014056,Rogolo,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014057,Samolaco,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014058,San Giacomo Filippo,San Giacomo,1864-04-01,2021-12-31,,,CD,,,1864-04-01,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014059,Sernio,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014060,Sondalo,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
014061,Sondrio,,1861-03-17,2021-12-31,,,,,,,SO|Sondrio,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
