municipality_id,alias,alias_type,valid_from,valid_to,notes
016030,Bonate Sopra,current_name,,2021-12-31,ISTAT geometry 2021
016031,Bonate Sotto,current_name,,2021-12-31,ISTAT geometry 2021
016032,Borgo di Terzo,current_name,,2021-12-31,ISTAT geometry 2021
016033,Bossico,current_name,,2021-12-31,ISTAT geometry 2021
016034,Bottanuco,current_name,,2021-12-31,ISTAT geometry 2021
016035,Bracca,current_name,,2021-12-31,ISTAT geometry 2021
016035,Bracca di Costa Serina,election_source_name,1953-06-07,1953-06-07,official election source label
016036,Branzi,current_name,,2021-12-31,ISTAT geometry 2021
016037,Brembate,current_name,,2021-12-31,ISTAT geometry 2021
016038,Brembate di Sopra,current_name,,2021-12-31,ISTAT geometry 2021
016040,Brignano,historical_name,,1863-09-27,ISTAT SITUAS report 104
016040,Brignano Gera d'Adda,current_name,,2021-12-31,ISTAT geometry 2021
016041,Brumano,current_name,,2021-12-31,ISTAT geometry 2021
016042,Brusaporto,current_name,,2021-12-31,ISTAT geometry 2021
016043,Calcinate,current_name,,2021-12-31,ISTAT geometry 2021
016044,Calcio,current_name,,2021-12-31,ISTAT geometry 2021
016046,Calusco,historical_name,,1884-01-01,ISTAT SITUAS report 104
016046,Calusco d'Adda,current_name,,2021-12-31,ISTAT geometry 2021
016047,Calvenzano,current_name,,2021-12-31,ISTAT geometry 2021
016048,Camerata,historical_name,,1863-09-27,ISTAT SITUAS report 104
016048,Camerata Cornello,current_name,,2021-12-31,ISTAT geometry 2021
016049,Canonica d'Adda,current_name,,2021-12-31,ISTAT geometry 2021
016050,Capizzone,current_name,,2021-12-31,ISTAT geometry 2021
016051,Capriate,historical_name,,1863-09-27,ISTAT SITUAS report 104
016051,Capriate d'Adda,historical_name,,1863-09-27,ISTAT SITUAS report 104
016051,Capriate San Gervasio,current_name,,2021-12-31,ISTAT geometry 2021
016051,Cariate San Gervasio,election_source_name,1999-06-13,1999-06-13,official election source label
016051,San Gervasio,historical_name,,1863-09-27,ISTAT SITUAS report 104
016051,San Gervasio d'Adda,historical_name,,1863-09-27,ISTAT SITUAS report 104
016052,Caprino Bergamasco,current_name,,2021-12-31,ISTAT geometry 2021
016052,Sant'Antonio,historical_name,,1863-09-27,ISTAT SITUAS report 104
016052,Sant'Antonio d'Adda,historical_name,,1863-09-27,ISTAT SITUAS report 104
016053,Caravaggio,current_name,,2021-12-31,ISTAT geometry 2021
016055,Carobbio degli Angeli,current_name,,2021-12-31,ISTAT geometry 2021
016055,Santo Stefano,historical_name,,1863-09-27,ISTAT SITUAS report 104
016055,Santo Stefano del Monte degli Angeli,historical_name,,1863-09-27,ISTAT SITUAS report 104
016056,Carona,current_name,,2021-12-31,ISTAT geometry 2021
016057,Carvico,current_name,,2021-12-31,ISTAT geometry 2021
016058,Casazza,current_name,,2021-12-31,ISTAT geometry 2021
016058,Mologno,historical_name,,1927-03-10,ISTAT SITUAS report 104
016059,Casirate,historical_name,,1863-09-27,ISTAT SITUAS report 104
016059,Casirate d'Adda,current_name,,2021-12-31,ISTAT geometry 2021
016060,Casnigo,current_name,,2021-12-31,ISTAT geometry 2021
016060,Cazzano,historical_name,,1863-09-27,ISTAT SITUAS report 104
016060,Cazzano Sant'Andrea,historical_name,,1863-09-27,ISTAT SITUAS report 104
016061,Cassiglio,current_name,,2021-12-31,ISTAT geometry 2021
016062,Castelli Calepio,current_name,,2021-12-31,ISTAT geometry 2021
016063,Castel Rozzone,current_name,,2021-12-31,ISTAT geometry 2021
016064,Castione,historical_name,,1863-09-27,ISTAT SITUAS report 104
016064,Castione della Presolana,current_name,,2021-12-31,ISTAT geometry 2021
016065,Castro,current_name,,2021-12-31,ISTAT geometry 2021
016066,Cavernago,current_name,,2021-12-31,ISTAT geometry 2021
016067,Cazzano Sant'Andrea,current_name,,2021-12-31,ISTAT geometry 2021
016068,Cenate Sopra,current_name,,2021-12-31,ISTAT geometry 2021
016069,Cenate Sotto,current_name,,2021-12-31,ISTAT geometry 2021
016070,Cene,current_name,,2021-12-31,ISTAT geometry 2021
016071,Cerete,current_name,,2021-12-31,ISTAT geometry 2021
016072,Chignolo d'Isola,current_name,,2021-12-31,ISTAT geometry 2021
016073,Chiuduno,current_name,,2021-12-31,ISTAT geometry 2021
016074,Cisano,historical_name,,1863-09-27,ISTAT SITUAS report 104
016074,Cisano Bergamasco,current_name,,2021-12-31,ISTAT geometry 2021
016075,Ciserano,current_name,,2021-12-31,ISTAT geometry 2021
016076,Cividate,historical_name,,1863-09-27,ISTAT SITUAS report 104
016076,Cividate al Piano,current_name,,2021-12-31,ISTAT geometry 2021
016077,Clusone,current_name,,2021-12-31,ISTAT geometry 2021
016078,Colere,current_name,,2021-12-31,ISTAT geometry 2021
016079,Cologno,historical_name,,1863-09-27,ISTAT SITUAS report 104
016079,Cologno al Serio,current_name,,2021-12-31,ISTAT geometry 2021
016080,Colzate,current_name,,2021-12-31,ISTAT geometry 2021
016081,Comun Nuovo,current_name,,2021-12-31,ISTAT geometry 2021
016082,Corna Imagna,current_name,,2021-12-31,ISTAT geometry 2021
016083,Cortenuova,current_name,,2021-12-31,ISTAT geometry 2021
016084,Costa di Mezzate,current_name,,2021-12-31,ISTAT geometry 2021
016084,COSTA DI MONTICELLI,historical_name,1927-08-19,1955-05-13,ANPR historical archive
016084,Costa Monticelli,election_source_name,1946-06-02,1946-06-02,official election source label
016084,Monticelli,historical_name,,1863-09-27,ISTAT SITUAS report 104
016084,Monticelli di Borgogna,historical_name,,1863-09-27,ISTAT SITUAS report 104
016085,Costa,historical_name,,1864-12-07,ISTAT SITUAS report 104
016085,Costa Valle Imagna,current_name,,2021-12-31,ISTAT geometry 2021
016086,Costa Volpino,current_name,,2021-12-31,ISTAT geometry 2021
016086,Volpino,historical_name,,1884-10-01,ISTAT SITUAS report 104
016087,Covo,current_name,,2021-12-31,ISTAT geometry 2021
016088,Credaro,current_name,,2021-12-31,ISTAT geometry 2021
016089,Curno,current_name,,2021-12-31,ISTAT geometry 2021
016090,Cusio,current_name,,2021-12-31,ISTAT geometry 2021
016091,Dalmine,current_name,,2021-12-31,ISTAT geometry 2021
016091,Mariano,historical_name,,1863-09-27,ISTAT SITUAS report 104
016091,Mariano al Brembo,historical_name,,1863-09-27,ISTAT SITUAS report 104
016091,Sabbio,historical_name,,1863-09-20,ISTAT SITUAS report 104
016091,Sabbio Bergamasco,historical_name,,1864-02-02,ISTAT SITUAS report 104
016092,Dossena,current_name,,2021-12-31,ISTAT geometry 2021
016093,Endine Gaiano,current_name,,2021-12-31,ISTAT geometry 2021
016094,Entratico,current_name,,2021-12-31,ISTAT geometry 2021
016096,Fara,historical_name,,1864-06-23,ISTAT SITUAS report 104
016096,Fara d'Adda,historical_name,,1864-06-23,ISTAT SITUAS report 104
016096,Fara Gera d'Adda,current_name,,2021-12-31,ISTAT geometry 2021
016097,Fara,historical_name,,1864-06-23,ISTAT SITUAS report 104
016097,Fara Olivana con Sola,current_name,,2021-12-31,ISTAT geometry 2021
016098,Filago,current_name,,2021-12-31,ISTAT geometry 2021
016098,MARNE,historical_name,1928-01-26,1958-09-09,ANPR historical archive
016099,Fino del Monte,current_name,,2021-12-31,ISTAT geometry 2021
016100,Fiorano al Serio,current_name,,2021-12-31,ISTAT geometry 2021
016101,Fontanella,current_name,,2021-12-31,ISTAT geometry 2021
016102,Fonteno,current_name,,2021-12-31,ISTAT geometry 2021
016103,Foppolo,current_name,,2021-12-31,ISTAT geometry 2021
016104,Foresto,historical_name,,1863-09-27,ISTAT SITUAS report 104
016104,Foresto Sparso,current_name,,2021-12-31,ISTAT geometry 2021
016105,Fornovo,historical_name,,1863-09-27,ISTAT SITUAS report 104
016105,FORNOVO DI SAN GIOVANNI,historical_name,1863-07-13,1964-10-09,ANPR historical archive
016105,Fornovo San Giovanni,current_name,,2021-12-31,ISTAT geometry 2021
016106,Fuipiano Valle Imagna,current_name,,2021-12-31,ISTAT geometry 2021
016107,Gandellino,current_name,,2021-12-31,ISTAT geometry 2021
016108,Gandino,current_name,,2021-12-31,ISTAT geometry 2021
016109,Gandosso,current_name,,2021-12-31,ISTAT geometry 2021
016110,GAVERINA,historical_name,1861-03-17,1968-09-17,ANPR historical archive
016110,Gaverina Terme,current_name,,2021-12-31,ISTAT geometry 2021
016111,Fiorano,historical_name,,1863-09-27,ISTAT SITUAS report 104
016111,Fiorano al Serio,historical_name,,1863-09-27,ISTAT SITUAS report 104
016111,Gazzaniga,current_name,,2021-12-31,ISTAT geometry 2021
016113,Ghisalba,current_name,,2021-12-31,ISTAT geometry 2021
016114,Gorlago,current_name,,2021-12-31,ISTAT geometry 2021
016115,Gorle,current_name,,2021-12-31,ISTAT geometry 2021
016116,Gorno,current_name,,2021-12-31,ISTAT geometry 2021
016117,Grassobbio,current_name,,2021-12-31,ISTAT geometry 2021
016118,Gromo,current_name,,2021-12-31,ISTAT geometry 2021
016119,Grone,current_name,,2021-12-31,ISTAT geometry 2021
016120,Grumello del Monte,current_name,,2021-12-31,ISTAT geometry 2021
016121,Isola di Fondra,current_name,,2021-12-31,ISTAT geometry 2021
016122,Isso,current_name,,2021-12-31,ISTAT geometry 2021
016123,Lallio,current_name,,2021-12-31,ISTAT geometry 2021
016124,Leffe,current_name,,2021-12-31,ISTAT geometry 2021
016125,Lenna,current_name,,2021-12-31,ISTAT geometry 2021
016126,Levate,current_name,,2021-12-31,ISTAT geometry 2021
016127,Locatello,current_name,,2021-12-31,ISTAT geometry 2021
016128,Lovere,current_name,,2021-12-31,ISTAT geometry 2021
016129,Lurano,current_name,,2021-12-31,ISTAT geometry 2021
016130,Luzzana,current_name,,2021-12-31,ISTAT geometry 2021
016131,Madone,current_name,,2021-12-31,ISTAT geometry 2021
016132,Mapello,current_name,,2021-12-31,ISTAT geometry 2021
016133,Martinengo,current_name,,2021-12-31,ISTAT geometry 2021
016134,Mezzoldo,current_name,,2021-12-31,ISTAT geometry 2021
016135,Misano,historical_name,,1863-09-20,ISTAT SITUAS report 104
016135,Misano di Gera d'Adda,current_name,,2021-12-31,ISTAT geometry 2021
016136,Moio de' Calvi,current_name,,2021-12-31,ISTAT geometry 2021
016137,Monasterolo del Castello,current_name,,2021-12-31,ISTAT geometry 2021
016139,Montello,current_name,,2021-12-31,ISTAT geometry 2021
016139,MONTICELLI DI BORGOGNA,historical_name,1955-05-14,1962-08-01,ANPR historical archive
016140,Morengo,current_name,,2021-12-31,ISTAT geometry 2021
016141,Mornico,historical_name,,1863-09-27,ISTAT SITUAS report 104
016141,Mornico al Serio,current_name,,2021-12-31,ISTAT geometry 2021
016142,Mozzanica,current_name,,2021-12-31,ISTAT geometry 2021
016143,Mozzo,current_name,,2021-12-31,ISTAT geometry 2021
016144,Nembro,current_name,,2021-12-31,ISTAT geometry 2021
016145,Olmo,historical_name,,1863-09-27,ISTAT SITUAS report 104
016145,Olmo al Brembo,current_name,,2021-12-31,ISTAT geometry 2021
016146,Oltre il Colle,current_name,,2021-12-31,ISTAT geometry 2021
016147,Oltressenda Alta,current_name,,2021-12-31,ISTAT geometry 2021
016148,Oneta,current_name,,2021-12-31,ISTAT geometry 2021
016149,Onore,current_name,,2021-12-31,ISTAT geometry 2021
016150,Orio,historical_name,,1863-09-27,ISTAT SITUAS report 104
016150,Orio al Serio,current_name,,2021-12-31,ISTAT geometry 2021
016151,Ornica,current_name,,2021-12-31,ISTAT geometry 2021
016152,Osio Sopra,current_name,,2021-12-31,ISTAT geometry 2021
016153,Osio Sotto,current_name,,2021-12-31,ISTAT geometry 2021
016154,Pagazzano,current_name,,2021-12-31,ISTAT geometry 2021
016155,Breno,historical_name,,1864-06-23,ISTAT SITUAS report 104
016155,Paladina,current_name,,2021-12-31,ISTAT geometry 2021
016155,Sombreno,historical_name,,1864-06-23,ISTAT SITUAS report 104
016156,Palazzago,current_name,,2021-12-31,ISTAT geometry 2021
016157,Palosco,current_name,,2021-12-31,ISTAT geometry 2021
016158,Parre,current_name,,2021-12-31,ISTAT geometry 2021
016159,Parzanica,current_name,,2021-12-31,ISTAT geometry 2021
016160,Pedrengo,current_name,,2021-12-31,ISTAT geometry 2021
016161,Peia,current_name,,2021-12-31,ISTAT geometry 2021
016162,Pianico,current_name,,2021-12-31,ISTAT geometry 2021
016163,Piario,current_name,,2021-12-31,ISTAT geometry 2021
016164,Piazza Brembana,current_name,,2021-12-31,ISTAT geometry 2021
016165,Piazzatorre,current_name,,2021-12-31,ISTAT geometry 2021
016166,Piazzolo,current_name,,2021-12-31,ISTAT geometry 2021
016167,Pognano,current_name,,2021-12-31,ISTAT geometry 2021
016168,NOSSA,historical_name,1928-09-25,1947-09-29,ANPR historical archive
016168,Ponte di Nossa,historical_name,,1920-02-04,ISTAT SITUAS report 103
016168,Ponte Nossa,current_name,,2021-12-31,ISTAT geometry 2021
016169,Ponteranica,current_name,,2021-12-31,ISTAT geometry 2021
016170,Locate,historical_name,,1863-09-27,ISTAT SITUAS report 104
016170,Locate Bergamasco,historical_name,,1863-09-27,ISTAT SITUAS report 104
016170,Ponte San Pietro,current_name,,2021-12-31,ISTAT geometry 2021
016171,Pontida,current_name,,2021-12-31,ISTAT geometry 2021
016171,Pontita,historical_name,,1882-09-01,ISTAT SITUAS report 104
016172,Pontirolo,historical_name,,1863-09-27,ISTAT SITUAS report 104
016172,Pontirolo Nuovo,current_name,,2021-12-31,ISTAT geometry 2021
016173,Pradalunga,current_name,,2021-12-31,ISTAT geometry 2021
016174,Predore,current_name,,2021-12-31,ISTAT geometry 2021
016175,Premolo,current_name,,2021-12-31,ISTAT geometry 2021
016176,Presezzo,current_name,,2021-12-31,ISTAT geometry 2021
016177,Pumenengo,current_name,,2021-12-31,ISTAT geometry 2021
016178,Ranica,current_name,,2021-12-31,ISTAT geometry 2021
016179,Ranzanico,current_name,,2021-12-31,ISTAT geometry 2021
016180,Riva di Solto,current_name,,2021-12-31,ISTAT geometry 2021
016182,Rogno,current_name,,2021-12-31,ISTAT geometry 2021
016183,Romano,historical_name,,1863-09-27,ISTAT SITUAS report 104
016183,Romano di Lombardia,current_name,,2021-12-31,ISTAT geometry 2021
016184,Ronco,historical_name,,1863-09-27,ISTAT SITUAS report 104
016184,Roncobello,current_name,,2021-12-31,ISTAT geometry 2021
016185,Roncola,current_name,,2021-12-31,ISTAT geometry 2021
016186,Rota,historical_name,,1927-06-02,ISTAT SITUAS report 100
016186,Rota d'Imagna,current_name,,2021-12-31,ISTAT geometry 2021
016186,Rota Fuori,historical_name,,1923-07-26,ISTAT SITUAS report 103
016187,Rovetta,current_name,,2021-12-31,ISTAT geometry 2021
016188,San Giovanni Bianco,current_name,,2021-12-31,ISTAT geometry 2021
016189,San Paolo d'Argon,current_name,,2021-12-31,ISTAT geometry 2021
016190,San Ellegrino Terme,election_source_name,1999-06-13,1999-06-13,official election source label
016190,SAN PELLEGRINO,historical_name,1928-04-17,1956-06-11,ANPR historical archive
016190,San Pellegrino Terme,current_name,,2021-12-31,ISTAT geometry 2021
016191,Santa Brigida,current_name,,2021-12-31,ISTAT geometry 2021
016193,Sarnico,current_name,,2021-12-31,ISTAT geometry 2021
016194,Scanzorosciate,current_name,,2021-12-31,ISTAT geometry 2021
016195,Schilpario,current_name,,2021-12-31,ISTAT geometry 2021
016196,Sedrina,current_name,,2021-12-31,ISTAT geometry 2021
016197,Selvino,current_name,,2021-12-31,ISTAT geometry 2021
016198,Seriate,current_name,,2021-12-31,ISTAT geometry 2021
016199,Serina,current_name,,2021-12-31,ISTAT geometry 2021
016200,Solto Collina,current_name,,2021-12-31,ISTAT geometry 2021
016201,Songavazzo,current_name,,2021-12-31,ISTAT geometry 2021
016202,Sorisole,current_name,,2021-12-31,ISTAT geometry 2021
016203,SOTTO IL MONTE,historical_name,1861-03-17,1964-01-27,ANPR historical archive
016203,Sotto il Monte Giovanni XXIII,current_name,,2021-12-31,ISTAT geometry 2021
016204,Sovere,current_name,,2021-12-31,ISTAT geometry 2021
016205,Monasterolo,historical_name,,1863-09-27,ISTAT SITUAS report 104
016205,Monasterolo del Castello,historical_name,,1863-09-27,ISTAT SITUAS report 104
016205,Spinone,election_source_name,1946-06-02,1946-06-02,official election source label
016205,Spinone al Lago,current_name,,2021-12-31,ISTAT geometry 2021
016205,SPINONE DEI CASTELLI,historical_name,1928-07-29,1947-05-24,ANPR historical archive
016206,Spirano,current_name,,2021-12-31,ISTAT geometry 2021
016207,Stezzano,current_name,,2021-12-31,ISTAT geometry 2021
016208,Strozza,current_name,,2021-12-31,ISTAT geometry 2021
016209,Suisio,current_name,,2021-12-31,ISTAT geometry 2021
016210,Taleggio,current_name,,2021-12-31,ISTAT geometry 2021
016211,Tavernola,historical_name,,1863-09-27,ISTAT SITUAS report 104
016211,Tavernola Bergamasca,current_name,,2021-12-31,ISTAT geometry 2021
016212,Telgate,current_name,,2021-12-31,ISTAT geometry 2021
016213,Terno,historical_name,,1893-01-26,ISTAT SITUAS report 104
016213,Terno d'Isola,current_name,,2021-12-31,ISTAT geometry 2021
016214,Torre Boldone,current_name,,2021-12-31,ISTAT geometry 2021
016215,Torre de' Busi,current_name,,2021-12-31,ISTAT geometry 2021
016216,Torre de' Roveri,current_name,,2021-12-31,ISTAT geometry 2021
016217,Torre Pallavicina,current_name,,2021-12-31,ISTAT geometry 2021
016218,Trescore,historical_name,,1867-08-19,ISTAT SITUAS report 104
016218,Trescore Balneario,current_name,,2021-12-31,ISTAT geometry 2021
016219,Treviglio,current_name,,2021-12-31,ISTAT geometry 2021
016220,Treviolo,current_name,,2021-12-31,ISTAT geometry 2021
016221,Clanezzo,historical_name,,1927-04-02,ISTAT SITUAS report 104
016221,Ubiale Clanezzo,current_name,,2021-12-31,ISTAT geometry 2021
016222,Urgnano,current_name,,2021-12-31,ISTAT geometry 2021
016223,Bondione,historical_name,,1927-06-02,ISTAT SITUAS report 103
016223,Valbondione,current_name,,2021-12-31,ISTAT geometry 2021
016224,Scano,historical_name,,1863-09-20,ISTAT SITUAS report 104
016224,Scano al Brembo,historical_name,,1863-09-20,ISTAT SITUAS report 104
016224,Valbrembo,current_name,,2021-12-31,ISTAT geometry 2021
016225,Valgoglio,current_name,,2021-12-31,ISTAT geometry 2021
016226,Valleve,current_name,,2021-12-31,ISTAT geometry 2021
016227,Valnegra,current_name,,2021-12-31,ISTAT geometry 2021
016229,Valtorta,current_name,,2021-12-31,ISTAT geometry 2021
016230,Vedeseta,current_name,,2021-12-31,ISTAT geometry 2021
016232,Verdellino,current_name,,2021-12-31,ISTAT geometry 2021
016233,Verdello,current_name,,2021-12-31,ISTAT geometry 2021
016234,Vertova,current_name,,2021-12-31,ISTAT geometry 2021
016235,Viadanica,current_name,,2021-12-31,ISTAT geometry 2021
016236,Vigano San Martino,current_name,,2021-12-31,ISTAT geometry 2021
016237,Vigolo,current_name,,2021-12-31,ISTAT geometry 2021
016238,Villa d'Adda,current_name,,2021-12-31,ISTAT geometry 2021
016239,ALMÈ CON VILLA,historical_name,1927-07-31,1948-03-25,ANPR historical archive
016239,Villa d'Almè,current_name,,2021-12-31,ISTAT geometry 2021
016240,Villa di Serio,current_name,,2021-12-31,ISTAT geometry 2021
016241,Villa d'Ogna,current_name,,2021-12-31,ISTAT geometry 2021
016242,Villongo,current_name,,2021-12-31,ISTAT geometry 2021
016243,Oltrepovo,historical_name,,1922-12-07,ISTAT SITUAS report 103
016243,Vilminore,historical_name,,1922-12-07,ISTAT SITUAS report 103
016243,Vilminore di Scalve,current_name,,2021-12-31,ISTAT geometry 2021
016244,Zandobbio,current_name,,2021-12-31,ISTAT geometry 2021
016245,Zanica,current_name,,2021-12-31,ISTAT geometry 2021
