municipality_id,alias,alias_type,valid_from,valid_to,notes
021010,Brennero/Brenner,current_name,1946,,bootstrap alias
021010,Brennero,historical_name,1946,,bootstrap alias
021011,Bressanone/Brixen,current_name,1946,,bootstrap alias
021011,Bressanone,historical_name,1946,,bootstrap alias
021012,Bronzolo/Branzoll,current_name,1946,,bootstrap alias
021012,Bronzolo,historical_name,1946,,bootstrap alias
021013,Brunico/Bruneck,current_name,1946,,bootstrap alias
021013,Brunico,historical_name,1946,,bootstrap alias
021014,Caines/Kuens,current_name,1946,,bootstrap alias
021014,Caines,historical_name,1946,,bootstrap alias
021015,Caldaro sulla Strada del Vino/Kaltern An Der Weinstrasse,current_name,1946,,bootstrap alias
021015,Caldaro sulla Strada del Vino,historical_name,1946,,bootstrap alias
021016,Campo di Trens/Freienfeld,current_name,1946,,bootstrap alias
021016,Campo di Trens,historical_name,1946,,bootstrap alias
021017,Campo Tures/Sand in Taufers,current_name,1946,,bootstrap alias
021017,Campo Tures,historical_name,1946,,bootstrap alias
021018,Castelbello-Ciardes/Kastelbell-Tschars,current_name,1946,,bootstrap alias
021018,Castelbello-Ciardes,historical_name,1946,,bootstrap alias
021019,Castelrotto/Kastelruth,current_name,1946,,bootstrap alias
021019,Castelrotto,historical_name,1946,,bootstrap alias
021020,Cermes/Tscherms,current_name,1946,,bootstrap alias
021020,Cermes,historical_name,1946,,bootstrap alias
021021,Chienes/Kiens,current_name,1946,,bootstrap alias
021021,Chienes,historical_name,1946,,bootstrap alias
021022,Chiusa/Klausen,current_name,1946,,bootstrap alias
021022,Chiusa,historical_name,1946,,bootstrap alias
021023,Cornedo All'Isarco/Karneid,current_name,1946,,bootstrap alias
021023,Cornedo All'Isarco,historical_name,1946,,bootstrap alias
021024,Cortaccia sulla Strada del Vino/Kurtatsch An Der Weinstrasse,current_name,1946,,bootstrap alias
021024,Cortaccia sulla Strada del Vino,historical_name,1946,,bootstrap alias
021025,Cortina sulla Strada del Vino/Kurtinig An Der Weinstrasse,current_name,1946,,bootstrap alias
021025,Cortina sulla Strada del Vino,historical_name,1946,,bootstrap alias
021026,Corvara in Badia/Corvara,current_name,1946,,bootstrap alias
021026,Corvara in Badia,historical_name,1946,,bootstrap alias
021027,Curon Venosta/Graun Im Vinschgau,current_name,1946,,bootstrap alias
021027,Curon Venosta,historical_name,1946,,bootstrap alias
021028,Dobbiaco/Toblach,current_name,1946,,bootstrap alias
021028,Dobbiaco,historical_name,1946,,bootstrap alias
021029,Egna/Neumarkt,current_name,1946,,bootstrap alias
021029,Egna,historical_name,1946,,bootstrap alias
021030,Falzes/Pfalzen,current_name,1946,,bootstrap alias
021030,Falzes,historical_name,1946,,bootstrap alias
021031,Fie' Allo Sciliar/Vols Am Schlern,current_name,1946,,bootstrap alias
021031,Fie' Allo Sciliar/Víls Am Schlern,historical_name,1946,,bootstrap alias
021032,Fortezza/Franzensfeste,current_name,1946,,bootstrap alias
021032,Fortezza,historical_name,1946,,bootstrap alias
021033,Funes/Villnoss,current_name,1946,,bootstrap alias
021033,Funes/Villníss,historical_name,1946,,bootstrap alias
021034,Gais/Gais,current_name,1946,,bootstrap alias
021034,Gais,historical_name,1946,,bootstrap alias
021035,Gargazzone/Gargazon,current_name,1946,,bootstrap alias
021035,Gargazzone,historical_name,1946,,bootstrap alias
021036,Glorenza/Glurns,current_name,1946,,bootstrap alias
021036,Glorenza,historical_name,1946,,bootstrap alias
021037,Laces/Latsch,current_name,1946,,bootstrap alias
021037,Laces,historical_name,1946,,bootstrap alias
021038,Lagundo/Algund,current_name,1946,,bootstrap alias
021038,Lagundo,historical_name,1946,,bootstrap alias
021039,Laion/Lajen,current_name,1946,,bootstrap alias
021039,Laion,historical_name,1946,,bootstrap alias
021040,Laives/Leifers,current_name,1946,,bootstrap alias
021040,Laives,historical_name,1946,,bootstrap alias
021041,Lana/Lana,current_name,1946,,bootstrap alias
021041,Lana,historical_name,1946,,bootstrap alias
021042,Lasa/Laas,current_name,1946,,bootstrap alias
021042,Lasa,historical_name,1946,,bootstrap alias
021043,Lauregno/Laurein,current_name,1946,,bootstrap alias
021043,Lauregno,historical_name,1946,,bootstrap alias
021044,Luson/Lusen,current_name,1946,,bootstrap alias
021044,Luson/L_Sen,historical_name,1946,,bootstrap alias
021045,Magre' sulla Strada del Vino/Margreid An Der Weinstrasse,current_name,1946,,bootstrap alias
021045,Magre' sulla Strada del Vino,historical_name,1946,,bootstrap alias
021046,Malles Venosta/Mals,current_name,1946,,bootstrap alias
021046,Malles Venosta,historical_name,1946,,bootstrap alias
021047,Marebbe/Enneberg,current_name,1946,,bootstrap alias
021047,Marebbe,historical_name,1946,,bootstrap alias
021048,Marlengo/Marling,current_name,1946,,bootstrap alias
021048,Marlengo,historical_name,1946,,bootstrap alias
021049,Martello/Martell,current_name,1946,,bootstrap alias
021049,Martello,historical_name,1946,,bootstrap alias
021050,Meltina/Molten,current_name,1946,,bootstrap alias
021050,Meltina/Mílten,historical_name,1946,,bootstrap alias
021051,Merano/Meran,current_name,1946,,bootstrap alias
021051,Merano,historical_name,1946,,bootstrap alias
021052,Monguelfo-Tesido/Welsberg-Taisten,current_name,1946,,bootstrap alias
021052,Monguelfo-Tesido,historical_name,1946,,bootstrap alias
021053,Montagna/Montan,current_name,1946,,bootstrap alias
021053,Montagna,historical_name,1946,,bootstrap alias
021054,Moso in Passiria/Moos in Passeier,current_name,1946,,bootstrap alias
021054,Moso in Passiria,historical_name,1946,,bootstrap alias
021055,Nalles/Nals,current_name,1946,,bootstrap alias
021055,Nalles,historical_name,1946,,bootstrap alias
021056,Naturno/Naturns,current_name,1946,,bootstrap alias
021056,Naturno,historical_name,1946,,bootstrap alias
021057,Naz-Sciaves/Natz-Schabs,current_name,1946,,bootstrap alias
021057,Naz-Sciaves,historical_name,1946,,bootstrap alias
021058,Nova Levante/Welschnofen,current_name,1946,,bootstrap alias
021058,Nova Levante,historical_name,1946,,bootstrap alias
021059,Nova Ponente/Deutschnofen,current_name,1946,,bootstrap alias
021059,Nova Ponente,historical_name,1946,,bootstrap alias
021060,Ora/Auer,current_name,1946,,bootstrap alias
021060,Ora,historical_name,1946,,bootstrap alias
021061,Ortisei/St. Ulrich,current_name,1946,,bootstrap alias
021061,Ortisei,historical_name,1946,,bootstrap alias
021062,Parcines/Partschins,current_name,1946,,bootstrap alias
021062,Parcines,historical_name,1946,,bootstrap alias
021063,Perca/Percha,current_name,1946,,bootstrap alias
021063,Perca,historical_name,1946,,bootstrap alias
021064,Plaus/Plaus,current_name,1946,,bootstrap alias
021064,Plaus,historical_name,1946,,bootstrap alias
021065,Ponte Gardena/Waidbruck,current_name,1946,,bootstrap alias
021065,Ponte Gardena,historical_name,1946,,bootstrap alias
021066,Postal/Burgstall,current_name,1946,,bootstrap alias
021066,Postal,historical_name,1946,,bootstrap alias
021067,Prato Allo Stelvio/Prad Am Stilfser Joch,current_name,1946,,bootstrap alias
021067,Prato Allo Stelvio,historical_name,1946,,bootstrap alias
021068,Predoi/Prettau,current_name,1946,,bootstrap alias
021068,Predoi,historical_name,1946,,bootstrap alias
021069,Proves/Proveis,current_name,1946,,bootstrap alias
021069,Proves,historical_name,1946,,bootstrap alias
021070,Racines/Ratschings,current_name,1946,,bootstrap alias
021070,Racines,historical_name,1946,,bootstrap alias
021071,Rasun Anterselva/Rasen-Antholz,current_name,1946,,bootstrap alias
021071,Rasun Anterselva,historical_name,1946,,bootstrap alias
021072,Renon/Ritten,current_name,1946,,bootstrap alias
021072,Renon,historical_name,1946,,bootstrap alias
021073,Rifiano/Riffian,current_name,1946,,bootstrap alias
021073,Rifiano,historical_name,1946,,bootstrap alias
021074,Rio di Pusteria/Muhlbach,current_name,1946,,bootstrap alias
021074,Rio di Pusteria/M_Hlbach,historical_name,1946,,bootstrap alias
021075,Rodengo/Rodeneck,current_name,1946,,bootstrap alias
021075,Rodengo,historical_name,1946,,bootstrap alias
021076,Salorno sulla Strada del Vino/Salurn An Der Weinstrasse,current_name,1946,,bootstrap alias
021076,Salorno,historical_name,1946,,bootstrap alias
021077,San Candido/Innichen,current_name,1946,,bootstrap alias
021077,San Candido,historical_name,1946,,bootstrap alias
021079,San Genesio Atesino/Jenesien,current_name,1946,,bootstrap alias
021079,San Genesio Atesino,historical_name,1946,,bootstrap alias
021080,San Leonardo in Passiria/St. Leonhard in Passeier,current_name,1946,,bootstrap alias
021080,San Leonardo in Passiria,historical_name,1946,,bootstrap alias
021081,San Lorenzo di Sebato/St. Lorenzen,current_name,1946,,bootstrap alias
021081,San Lorenzo di Sebato,historical_name,1946,,bootstrap alias
021082,San Martino in Badia/St. Martin in Thurn,current_name,1946,,bootstrap alias
021082,San Martino in Badia,historical_name,1946,,bootstrap alias
021083,San Martino in Passiria/St. Martin in Passeier,current_name,1946,,bootstrap alias
021083,San Martino in Passiria,historical_name,1946,,bootstrap alias
021084,San Pancrazio/St. Pankraz,current_name,1946,,bootstrap alias
021084,San Pancrazio,historical_name,1946,,bootstrap alias
021085,Santa Cristina Valgardena/St. Christina in Groden,current_name,1946,,bootstrap alias
021085,Santa Cristina Valgardena/St. Christina in Gríden,historical_name,1946,,bootstrap alias
021086,Sarentino/Sarntal,current_name,1946,,bootstrap alias
021086,Sarentino,historical_name,1946,,bootstrap alias
021087,Scena/Schenna,current_name,1946,,bootstrap alias
021087,Scena,historical_name,1946,,bootstrap alias
021088,Selva dei Molini/Muhlwald,current_name,1946,,bootstrap alias
021088,Selva dei Molini/M_Hlwald,historical_name,1946,,bootstrap alias
021089,Selva di Val Gardena/Wolkenstein in Groden,current_name,1946,,bootstrap alias
021089,Selva di Val Gardena/Wolkenstein in Gríden,historical_name,1946,,bootstrap alias
021091,Senales/Schnals,current_name,1946,,bootstrap alias
021091,Senales,historical_name,1946,,bootstrap alias
021092,Sesto/Sexten,current_name,1946,,bootstrap alias
021092,Sesto,historical_name,1946,,bootstrap alias
021093,Silandro/Schlanders,current_name,1946,,bootstrap alias
021093,Silandro,historical_name,1946,,bootstrap alias
021094,Sluderno/Schluderns,current_name,1946,,bootstrap alias
021094,Sluderno,historical_name,1946,,bootstrap alias
021095,Stelvio/Stilfs,current_name,1946,,bootstrap alias
021095,Stelvio,historical_name,1946,,bootstrap alias
021096,Terento/Terenten,current_name,1946,,bootstrap alias
021096,Terento,historical_name,1946,,bootstrap alias
021097,Terlano/Terlan,current_name,1946,,bootstrap alias
021097,Terlano,historical_name,1946,,bootstrap alias
021098,Termeno sulla Strada del Vino/Tramin An Der Weinstrasse,current_name,1946,,bootstrap alias
021098,Termeno sulla Strada del Vino,historical_name,1946,,bootstrap alias
021099,Tesimo/Tisens,current_name,1946,,bootstrap alias
021099,Tesimo,historical_name,1946,,bootstrap alias
021100,Tires/Tiers,current_name,1946,,bootstrap alias
021100,Tires,historical_name,1946,,bootstrap alias
021101,Tirolo/Tirol,current_name,1946,,bootstrap alias
021101,Tirolo,historical_name,1946,,bootstrap alias
021102,Trodena Nel Parco Naturale/Truden Im Naturpark,current_name,1946,,bootstrap alias
021102,Trodena Nel Parco Naturale,historical_name,1946,,bootstrap alias
021103,Tubre/Taufers Im Munstertal,current_name,1946,,bootstrap alias
021103,Tubre/Taufers Im M_Nstertal,historical_name,1946,,bootstrap alias
021104,Ultimo/Ulten,current_name,1946,,bootstrap alias
021104,Ultimo,historical_name,1946,,bootstrap alias
021105,Vadena/Pfatten,current_name,1946,,bootstrap alias
021105,Vadena,historical_name,1946,,bootstrap alias
021106,Valdaora/Olang,current_name,1946,,bootstrap alias
021106,Valdaora,historical_name,1946,,bootstrap alias
021107,Val di Vizze/Pfitsch,current_name,1946,,bootstrap alias
021107,Val di Vizze,historical_name,1946,,bootstrap alias
021108,Valle Aurina/Ahrntal,current_name,1946,,bootstrap alias
021108,Valle Aurina,historical_name,1946,,bootstrap alias
021109,Valle di Casies/Gsies,current_name,1946,,bootstrap alias
021109,Valle di Casies,historical_name,1946,,bootstrap alias
021110,Vandoies/Vintl,current_name,1946,,bootstrap alias
021110,Vandoies,historical_name,1946,,bootstrap alias
021111,Varna/Vahrn,current_name,1946,,bootstrap alias
021111,Varna,historical_name,1946,,bootstrap alias
021112,Verano/Voran,current_name,1946,,bootstrap alias
021112,Verano/Víran,historical_name,1946,,bootstrap alias
021113,Villabassa/Niederdorf,current_name,1946,,bootstrap alias
021113,Villabassa,historical_name,1946,,bootstrap alias
021114,Villandro/Villanders,current_name,1946,,bootstrap alias
021114,Villandro,historical_name,1946,,bootstrap alias
021115,Vipiteno/Sterzing,current_name,1946,,bootstrap alias
021115,Vipiteno,historical_name,1946,,bootstrap alias
021116,Velturno/Feldthurns,current_name,1946,,bootstrap alias
021116,Velturno,historical_name,1946,,bootstrap alias
021117,La Valle/Wengen,current_name,1946,,bootstrap alias
021117,La Valle,historical_name,1946,,bootstrap alias
021118,Senale-San Felice/Unsere Liebe Frau Im Walde-St. Felix,current_name,1946,,bootstrap alias
021118,Senale-San Felice,historical_name,1946,,bootstrap alias
022001,Ala,current_name,1946,,bootstrap alias
022002,Albiano,current_name,1946,,bootstrap alias
022003,Aldeno,current_name,1946,,bootstrap alias
022005,Andalo,current_name,1946,,bootstrap alias
022006,Arco,current_name,1946,,bootstrap alias
022007,Avio,current_name,1946,,bootstrap alias
022009,Baselga di Pine',current_name,1946,,bootstrap alias
022009,Baselga,historical_name,1946,,bootstrap alias
022011,Bedollo,current_name,1946,,bootstrap alias
022013,Besenello,current_name,1946,,bootstrap alias
022015,Bieno,current_name,1946,,bootstrap alias
022017,Bleggio Superiore,current_name,1946,,bootstrap alias
022017,Bleggio,historical_name,1946,,bootstrap alias
022018,Bocenago,current_name,1946,,bootstrap alias
022021,Bondone,current_name,1946,,bootstrap alias
022021,Bondo,historical_name,1946,,bootstrap alias
022022,Borgo Valsugana,current_name,1946,,bootstrap alias
022025,Brentonico,current_name,1946,,bootstrap alias
022026,Bresimo,current_name,1946,,bootstrap alias
022029,Caderzone Terme,current_name,1946,,bootstrap alias
022029,Caderzone,historical_name,1946,,bootstrap alias
022032,Calceranica al Lago,current_name,1946,,bootstrap alias
022032,Calceranica,historical_name,1946,,bootstrap alias
022033,Caldes,current_name,1946,,bootstrap alias
022034,Caldonazzo,current_name,1946,,bootstrap alias
022035,Calliano,current_name,1946,,bootstrap alias
022035,Calliano Tn,historical_name,1946,,bootstrap alias
022036,Campitello di Fassa,current_name,1946,,bootstrap alias
022037,Campodenno,current_name,1946,,bootstrap alias
022038,Canal San Bovo,current_name,1946,,bootstrap alias
022039,Canazei,current_name,1946,,bootstrap alias
022040,Capriana,current_name,1946,,bootstrap alias
022042,Carisolo,current_name,1946,,bootstrap alias
022043,Carzano,current_name,1946,,bootstrap alias
022043,Carano,historical_name,1946,,bootstrap alias
022045,Castel Condino,current_name,1946,,bootstrap alias
022047,Castello-Molina di Fiemme,current_name,1946,,bootstrap alias
022048,Castello Tesino,current_name,1946,,bootstrap alias
022049,Castelnuovo,current_name,1946,,bootstrap alias
022050,Cavalese,current_name,1946,,bootstrap alias
022051,Cavareno,current_name,1946,,bootstrap alias
022052,Cavedago,current_name,1946,,bootstrap alias
022053,Cavedine,current_name,1946,,bootstrap alias
022054,Cavizzana,current_name,1946,,bootstrap alias
022058,Cimone,current_name,1946,,bootstrap alias
022059,Cinte Tesino,current_name,1946,,bootstrap alias
022060,Cis,current_name,1946,,bootstrap alias
022060,Cismon del Grappa,historical_name,1946,,bootstrap alias
022061,Civezzano,current_name,1946,,bootstrap alias
022062,Cles,current_name,1946,,bootstrap alias
022064,Commezzadura,current_name,1946,,bootstrap alias
022068,Croviana,current_name,1946,,bootstrap alias
022071,Dambel,current_name,1946,,bootstrap alias
022074,Denno,current_name,1946,,bootstrap alias
022078,Drena,current_name,1946,,bootstrap alias
022079,Dro,current_name,1946,,bootstrap alias
022079,Dro',historical_name,1946,,bootstrap alias
022081,Fai della Paganella,current_name,1946,,bootstrap alias
022083,Fiave',current_name,1946,,bootstrap alias
022085,Fierozzo,current_name,1946,,bootstrap alias
022087,Folgaria,current_name,1946,,bootstrap alias
022089,Fornace,current_name,1946,,bootstrap alias
022090,Frassilongo,current_name,1946,,bootstrap alias
