municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
016195,Schilpario,,Bergamo,16,Lombardia,016195,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Schilpario,0 predecessor code(s); date-aware projection to 2021 geometry,016195
016196,Sedrina,,Bergamo,16,Lombardia,016196,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sedrina,0 predecessor code(s); date-aware projection to 2021 geometry,016196
016197,Selvino,,Bergamo,16,Lombardia,016197,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Selvino,0 predecessor code(s); date-aware projection to 2021 geometry,016197
016198,Seriate,,Bergamo,16,Lombardia,016198,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Seriate,0 predecessor code(s); date-aware projection to 2021 geometry,016198
016199,Serina,,Bergamo,16,Lombardia,016199,1927-11-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Serina,0 predecessor code(s); date-aware projection to 2021 geometry,016199
016200,Solto Collina,,Bergamo,16,Lombardia,016200,1928-03-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Solto Collina,0 predecessor code(s); date-aware projection to 2021 geometry,016200
016201,Songavazzo,,Bergamo,16,Lombardia,016201,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Songavazzo,0 predecessor code(s); date-aware projection to 2021 geometry,016201
016202,Sorisole,,Bergamo,16,Lombardia,016202,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sorisole,0 predecessor code(s); date-aware projection to 2021 geometry,016202
016203,Sotto il Monte Giovanni XXIII,SOTTO IL MONTE,Bergamo,16,Lombardia,016203,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,SOTTO IL MONTE|Sotto il Monte Giovanni XXIII,0 predecessor code(s); date-aware projection to 2021 geometry,016203
016204,Sovere,,Bergamo,16,Lombardia,016204,1929-02-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sovere,0 predecessor code(s); date-aware projection to 2021 geometry,016204
016205,Spinone al Lago,Monasterolo|Monasterolo del Castello|Spinone|SPINONE DEI CASTELLI,Bergamo,16,Lombardia,016205,1928-07-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Monasterolo|Monasterolo del Castello|Spinone|Spinone al Lago|SPINONE DEI CASTELLI,0 predecessor code(s); date-aware projection to 2021 geometry,016205
016206,Spirano,,Bergamo,16,Lombardia,016206,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Spirano,0 predecessor code(s); date-aware projection to 2021 geometry,016206
016207,Stezzano,,Bergamo,16,Lombardia,016207,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Stezzano,0 predecessor code(s); date-aware projection to 2021 geometry,016207
016208,Strozza,,Bergamo,16,Lombardia,016208,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Strozza,0 predecessor code(s); date-aware projection to 2021 geometry,016208
016209,Suisio,,Bergamo,16,Lombardia,016209,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Suisio,0 predecessor code(s); date-aware projection to 2021 geometry,016209
016210,Taleggio,,Bergamo,16,Lombardia,016210,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Taleggio,0 predecessor code(s); date-aware projection to 2021 geometry,016210
016211,Tavernola Bergamasca,Tavernola,Bergamo,16,Lombardia,016211,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Tavernola|Tavernola Bergamasca,0 predecessor code(s); date-aware projection to 2021 geometry,016211
016212,Telgate,,Bergamo,16,Lombardia,016212,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Telgate,0 predecessor code(s); date-aware projection to 2021 geometry,016212
016213,Terno d'Isola,Terno,Bergamo,16,Lombardia,016213,1892-12-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Terno|Terno d'Isola,0 predecessor code(s); date-aware projection to 2021 geometry,016213
016214,Torre Boldone,,Bergamo,16,Lombardia,016214,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Torre Boldone,0 predecessor code(s); date-aware projection to 2021 geometry,016214
016215,Torre de' Busi,,Bergamo,16,Lombardia,016215,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Torre de' Busi,1 predecessor code(s); date-aware projection to 2021 geometry,016215
016216,Torre de' Roveri,,Bergamo,16,Lombardia,016216,1927-09-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Torre de' Roveri,0 predecessor code(s); date-aware projection to 2021 geometry,016216
016217,Torre Pallavicina,,Bergamo,16,Lombardia,016217,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Torre Pallavicina,0 predecessor code(s); date-aware projection to 2021 geometry,016217
016218,Trescore Balneario,Trescore,Bergamo,16,Lombardia,016218,1928-11-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Trescore|Trescore Balneario,0 predecessor code(s); date-aware projection to 2021 geometry,016218
016219,Treviglio,,Bergamo,16,Lombardia,016219,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Treviglio,0 predecessor code(s); date-aware projection to 2021 geometry,016219
016220,Treviolo,,Bergamo,16,Lombardia,016220,1928-12-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Treviolo,0 predecessor code(s); date-aware projection to 2021 geometry,016220
016221,Ubiale Clanezzo,Clanezzo,Bergamo,16,Lombardia,016221,1927-04-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Clanezzo|Ubiale Clanezzo,0 predecessor code(s); date-aware projection to 2021 geometry,016221
016222,Urgnano,,Bergamo,16,Lombardia,016222,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Urgnano,0 predecessor code(s); date-aware projection to 2021 geometry,016222
016223,Valbondione,Bondione,Bergamo,16,Lombardia,016223,1927-10-11,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bondione|Valbondione,0 predecessor code(s); date-aware projection to 2021 geometry,016223
016224,Valbrembo,Scano|Scano al Brembo,Bergamo,16,Lombardia,016224,1929-05-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Scano|Scano al Brembo|Valbrembo,0 predecessor code(s); date-aware projection to 2021 geometry,016224
016225,Valgoglio,,Bergamo,16,Lombardia,016225,1954-10-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Valgoglio,0 predecessor code(s); date-aware projection to 2021 geometry,016225
016226,Valleve,,Bergamo,16,Lombardia,016226,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Valleve,0 predecessor code(s); date-aware projection to 2021 geometry,016226
016227,Valnegra,,Bergamo,16,Lombardia,016227,1956-08-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Valnegra,0 predecessor code(s); date-aware projection to 2021 geometry,016227
016229,Valtorta,,Bergamo,16,Lombardia,016229,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Valtorta,0 predecessor code(s); date-aware projection to 2021 geometry,016229
016230,Vedeseta,,Bergamo,16,Lombardia,016230,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vedeseta,0 predecessor code(s); date-aware projection to 2021 geometry,016230
016232,Verdellino,,Bergamo,16,Lombardia,016232,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Verdellino,0 predecessor code(s); date-aware projection to 2021 geometry,016232
016233,Verdello,,Bergamo,16,Lombardia,016233,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Verdello,0 predecessor code(s); date-aware projection to 2021 geometry,016233
016234,Vertova,,Bergamo,16,Lombardia,016234,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vertova,0 predecessor code(s); date-aware projection to 2021 geometry,016234
016235,Viadanica,,Bergamo,16,Lombardia,016235,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Viadanica,0 predecessor code(s); date-aware projection to 2021 geometry,016235
016236,Vigano San Martino,,Bergamo,16,Lombardia,016236,1947-11-04,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vigano San Martino,0 predecessor code(s); date-aware projection to 2021 geometry,016236
016237,Vigolo,,Bergamo,16,Lombardia,016237,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vigolo,0 predecessor code(s); date-aware projection to 2021 geometry,016237
016238,Villa d'Adda,,Bergamo,16,Lombardia,016238,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Villa d'Adda,0 predecessor code(s); date-aware projection to 2021 geometry,016238
016239,Villa d'Almè,ALMÈ CON VILLA,Bergamo,16,Lombardia,016239,1927-07-31,2021-12-31,true,istat_situas_anpr_harmonized_2021,ALMÈ CON VILLA|Villa d'Almè,0 predecessor code(s); date-aware projection to 2021 geometry,016239
016240,Villa di Serio,,Bergamo,16,Lombardia,016240,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Villa di Serio,0 predecessor code(s); date-aware projection to 2021 geometry,016240
016241,Villa d'Ogna,,Bergamo,16,Lombardia,016241,1929-05-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Villa d'Ogna,0 predecessor code(s); date-aware projection to 2021 geometry,016241
016242,Villongo,,Bergamo,16,Lombardia,016242,1927-11-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Villongo,0 predecessor code(s); date-aware projection to 2021 geometry,016242
016243,Vilminore di Scalve,Oltrepovo|Vilminore,Bergamo,16,Lombardia,016243,1927-07-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Oltrepovo|Vilminore|Vilminore di Scalve,0 predecessor code(s); date-aware projection to 2021 geometry,016243
016244,Zandobbio,,Bergamo,16,Lombardia,016244,1948-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Zandobbio,0 predecessor code(s); date-aware projection to 2021 geometry,016244
016245,Zanica,,Bergamo,16,Lombardia,016245,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Zanica,0 predecessor code(s); date-aware projection to 2021 geometry,016245
016246,Zogno,Spino|Spino al Brembo,Bergamo,16,Lombardia,016246,1928-03-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Spino|Spino al Brembo|Zogno,0 predecessor code(s); date-aware projection to 2021 geometry,016246
016247,Costa Serina,Costa di Serina,Bergamo,16,Lombardia,016247,1948-04-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Costa di Serina|Costa Serina,0 predecessor code(s); date-aware projection to 2021 geometry,016247
016248,Algua,ALGUA DI COSTA SERINA|BRACCA DI COSTA SERINA,Bergamo,16,Lombardia,016248,1928-03-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Algua|ALGUA DI COSTA SERINA|BRACCA DI COSTA SERINA,0 predecessor code(s); date-aware projection to 2021 geometry,016248
016249,Cornalba,,Bergamo,16,Lombardia,016249,1966-01-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cornalba,0 predecessor code(s); date-aware projection to 2021 geometry,016249
016250,Medolago,,Bergamo,16,Lombardia,016250,1970-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Medolago,0 predecessor code(s); date-aware projection to 2021 geometry,016250
016251,Solza,,Bergamo,16,Lombardia,016251,1970-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Solza,0 predecessor code(s); date-aware projection to 2021 geometry,016251
016252,Sant'Omobono Terme,Mazzoleni e Falghera|SANT'OMOBONO IMAGNA|VALSECCA,Bergamo,16,Lombardia,016252,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mazzoleni e Falghera|SANT'OMOBONO IMAGNA|Sant'Omobono Terme|VALSECCA,2 predecessor code(s); date-aware projection to 2021 geometry,016252
016253,Val Brembilla,BREMBILLA|GEROSA,Bergamo,16,Lombardia,016253,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,BREMBILLA|GEROSA|Val Brembilla,2 predecessor code(s); date-aware projection to 2021 geometry,016253
017001,Acquafredda,,Brescia,17,Lombardia,017001,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Acquafredda,0 predecessor code(s); date-aware projection to 2021 geometry,017001
017002,Adro,,Brescia,17,Lombardia,017002,1928-08-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Adro,0 predecessor code(s); date-aware projection to 2021 geometry,017002
017003,Agnosine,,Brescia,17,Lombardia,017003,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Agnosine,0 predecessor code(s); date-aware projection to 2021 geometry,017003
017004,Alfianello,,Brescia,17,Lombardia,017004,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Alfianello,0 predecessor code(s); date-aware projection to 2021 geometry,017004
017005,Anfo,,Brescia,17,Lombardia,017005,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Anfo,0 predecessor code(s); date-aware projection to 2021 geometry,017005
017006,Angolo Terme,ANGOLO,Brescia,17,Lombardia,017006,1928-05-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,ANGOLO|Angolo Terme,0 predecessor code(s); date-aware projection to 2021 geometry,017006
017007,Artogne,,Brescia,17,Lombardia,017007,1957-02-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Artogne,0 predecessor code(s); date-aware projection to 2021 geometry,017007
017008,Azzano Mella,,Brescia,17,Lombardia,017008,1957-07-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Azzano Mella,0 predecessor code(s); date-aware projection to 2021 geometry,017008
017009,Bagnolo Mella,Bagnolo,Brescia,17,Lombardia,017009,1862-09-08,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bagnolo|Bagnolo Mella,0 predecessor code(s); date-aware projection to 2021 geometry,017009
017010,Bagolino,,Brescia,17,Lombardia,017010,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bagolino,0 predecessor code(s); date-aware projection to 2021 geometry,017010
017011,Barbariga,,Brescia,17,Lombardia,017011,1927-12-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Barbariga,0 predecessor code(s); date-aware projection to 2021 geometry,017011
017012,Barghe,,Brescia,17,Lombardia,017012,1956-09-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Barghe,0 predecessor code(s); date-aware projection to 2021 geometry,017012
017013,Bassano Bresciano,Bassano,Brescia,17,Lombardia,017013,1867-11-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bassano|Bassano Bresciano,0 predecessor code(s); date-aware projection to 2021 geometry,017013
017014,Bedizzole,,Brescia,17,Lombardia,017014,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bedizzole,0 predecessor code(s); date-aware projection to 2021 geometry,017014
017015,Berlingo,,Brescia,17,Lombardia,017015,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Berlingo,0 predecessor code(s); date-aware projection to 2021 geometry,017015
017016,Berzo Demo,,Brescia,17,Lombardia,017016,1948-12-21,2021-12-31,true,istat_situas_anpr_harmonized_2021,Berzo Demo,0 predecessor code(s); date-aware projection to 2021 geometry,017016
017017,Berzo Inferiore,,Brescia,17,Lombardia,017017,1947-06-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Berzo Inferiore,0 predecessor code(s); date-aware projection to 2021 geometry,017017
017018,Bienno,PRESTINE,Brescia,17,Lombardia,017018,1927-12-04,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bienno|PRESTINE,1 predecessor code(s); date-aware projection to 2021 geometry,017018
017019,Bione,,Brescia,17,Lombardia,017019,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bione,0 predecessor code(s); date-aware projection to 2021 geometry,017019
017020,Borgo San Giacomo,Gabbiano,Brescia,17,Lombardia,017020,1928-01-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Borgo San Giacomo|Gabbiano,0 predecessor code(s); date-aware projection to 2021 geometry,017020
017021,Borgosatollo,,Brescia,17,Lombardia,017021,1928-01-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Borgosatollo,0 predecessor code(s); date-aware projection to 2021 geometry,017021
017022,Borno,,Brescia,17,Lombardia,017022,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Borno,0 predecessor code(s); date-aware projection to 2021 geometry,017022
017023,Botticino,,Brescia,17,Lombardia,017023,1928-11-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Botticino,0 predecessor code(s); date-aware projection to 2021 geometry,017023
017024,Bovegno,,Brescia,17,Lombardia,017024,1927-12-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bovegno,0 predecessor code(s); date-aware projection to 2021 geometry,017024
017025,Bovezzo,,Brescia,17,Lombardia,017025,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bovezzo,0 predecessor code(s); date-aware projection to 2021 geometry,017025
017026,Brandico,,Brescia,17,Lombardia,017026,1947-05-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Brandico,0 predecessor code(s); date-aware projection to 2021 geometry,017026
017027,Braone,,Brescia,17,Lombardia,017027,1949-08-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Braone,0 predecessor code(s); date-aware projection to 2021 geometry,017027
017028,Breno,,Brescia,17,Lombardia,017028,1927-12-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Breno,0 predecessor code(s); date-aware projection to 2021 geometry,017028
017029,Brescia,Fiumicello|Fiumicello Urago|San Nazzaro|San Nazzaro Mella|Sant'Alessandro|Sant'Eufemia|Sant'Eufemia della Fonte,Brescia,17,Lombardia,017029,1928-11-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Brescia|Fiumicello|Fiumicello Urago|San Nazzaro|San Nazzaro Mella|Sant'Alessandro|Sant'Eufemia|Sant'Eufemia della Fonte,0 predecessor code(s); date-aware projection to 2021 geometry,017029
017030,Brione,,Brescia,17,Lombardia,017030,1948-02-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Brione,0 predecessor code(s); date-aware projection to 2021 geometry,017030
017031,Caino,,Brescia,17,Lombardia,017031,1956-03-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Caino,0 predecessor code(s); date-aware projection to 2021 geometry,017031
017032,Calcinato,,Brescia,17,Lombardia,017032,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Calcinato,0 predecessor code(s); date-aware projection to 2021 geometry,017032
017033,Calvagese della Riviera,Calvagese|Carzago|Carzago della Riviera,Brescia,17,Lombardia,017033,1928-02-16,2021-12-31,true,istat_situas_anpr_harmonized_2021,Calvagese|Calvagese della Riviera|Carzago|Carzago della Riviera,0 predecessor code(s); date-aware projection to 2021 geometry,017033
017034,Calvisano,,Brescia,17,Lombardia,017034,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Calvisano,0 predecessor code(s); date-aware projection to 2021 geometry,017034
017035,Capo di Ponte,Ono|Ono San Pietro,Brescia,17,Lombardia,017035,1927-11-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Capo di Ponte|Ono|Ono San Pietro,0 predecessor code(s); date-aware projection to 2021 geometry,017035
