municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
007030,Gignod,,Aosta,7,Valle d'Aosta,007030,1946,,true,from_clean_ingest_enriched,Gignod,bootstrap municipality master; current geometry resolved from lookup,007030
007031,Gressan,,Aosta,7,Valle d'Aosta,007031,1946,,true,from_clean_ingest_enriched,Gressan,bootstrap municipality master; current geometry resolved from lookup,007031
007032,Gressoney-La-Trinite',Gressoney-La Trinite',Aosta,,Valle d'Aosta,007032,1946,,true,from_clean_ingest_enriched,Gressoney-La-Trinite'|Gressoney-La Trinite',bootstrap municipality master; enrich with lineage for historical harmonization,007032
007033,Gressoney-Saint-Jean,,Aosta,,Valle d'Aosta,007033,1946,,true,from_clean_ingest_enriched,Gressoney-Saint-Jean,bootstrap municipality master; enrich with lineage for historical harmonization,007033
007034,Hone,Hone Bard,Aosta,7,Valle d'Aosta,007034,1946,,true,from_clean_ingest_enriched,Hone|Hone Bard,bootstrap municipality master; current geometry resolved from lookup,007034
007035,Introd,,Aosta,7,Valle d'Aosta,007035,1946,,true,from_clean_ingest_enriched,Introd,bootstrap municipality master; current geometry resolved from lookup,007035
007036,Issime,,Aosta,7,Valle d'Aosta,007036,1946,,true,from_clean_ingest_enriched,Issime,bootstrap municipality master; current geometry resolved from lookup,007036
007037,Issogne,,Aosta,7,Valle d'Aosta,007037,1946,,true,from_clean_ingest_enriched,Issogne,bootstrap municipality master; current geometry resolved from lookup,007037
007038,Jovencan,,Aosta,7,Valle d'Aosta,007038,1946,,true,from_clean_ingest_enriched,Jovencan,bootstrap municipality master; current geometry resolved from lookup,007038
007039,La Magdeleine,,Aosta,7,Valle d'Aosta,007039,1946,,true,from_clean_ingest_enriched,La Magdeleine,bootstrap municipality master; current geometry resolved from lookup,007039
007040,La Salle,,Aosta,7,Valle d'Aosta,007040,1946,,true,from_clean_ingest_enriched,La Salle,bootstrap municipality master; current geometry resolved from lookup,007040
007041,La Thuile,,Aosta,7,Valle d'Aosta,007041,1946,,true,from_clean_ingest_enriched,La Thuile,bootstrap municipality master; current geometry resolved from lookup,007041
007042,Lillianes,,Aosta,7,Valle d'Aosta,007042,1946,,true,from_clean_ingest_enriched,Lillianes,bootstrap municipality master; current geometry resolved from lookup,007042
007043,Montjovet,,Aosta,7,Valle d'Aosta,007043,1946,,true,from_clean_ingest_enriched,Montjovet,bootstrap municipality master; current geometry resolved from lookup,007043
007044,Morgex,,Aosta,7,Valle d'Aosta,007044,1946,,true,from_clean_ingest_enriched,Morgex,bootstrap municipality master; current geometry resolved from lookup,007044
007045,Nus,,Aosta,7,Valle d'Aosta,007045,1946,,true,from_clean_ingest_enriched,Nus,bootstrap municipality master; current geometry resolved from lookup,007045
007046,Ollomont,,Aosta,7,Valle d'Aosta,007046,1946,,true,from_clean_ingest_enriched,Ollomont,bootstrap municipality master; current geometry resolved from lookup,007046
007047,Oyace,,Aosta,7,Valle d'Aosta,007047,1946,,true,from_clean_ingest_enriched,Oyace,bootstrap municipality master; current geometry resolved from lookup,007047
007048,Perloz,,Aosta,7,Valle d'Aosta,007048,1946,,true,from_clean_ingest_enriched,Perloz,bootstrap municipality master; current geometry resolved from lookup,007048
007049,Pollein,,Aosta,7,Valle d'Aosta,007049,1946,,true,from_clean_ingest_enriched,Pollein,bootstrap municipality master; current geometry resolved from lookup,007049
007050,Pontboset,,Aosta,7,Valle d'Aosta,007050,1946,,true,from_clean_ingest_enriched,Pontboset,bootstrap municipality master; current geometry resolved from lookup,007050
007051,Pontey,,Aosta,7,Valle d'Aosta,007051,1946,,true,from_clean_ingest_enriched,Pontey,bootstrap municipality master; current geometry resolved from lookup,007051
007052,Pont-Saint-Martin,,Aosta,,Valle d'Aosta,007052,1946,,true,from_clean_ingest_enriched,Pont-Saint-Martin,bootstrap municipality master; enrich with lineage for historical harmonization,007052
007053,Pre'-Saint-Didier,,Aosta,,Valle d'Aosta,007053,1946,,true,from_clean_ingest_enriched,Pre'-Saint-Didier,bootstrap municipality master; enrich with lineage for historical harmonization,007053
007054,Quart,,Aosta,7,Valle d'Aosta,007054,1946,,true,from_clean_ingest_enriched,Quart,bootstrap municipality master; current geometry resolved from lookup,007054
007055,Rhemes-Notre-Dame,,Aosta,,Valle d'Aosta,007055,1946,,true,from_clean_ingest_enriched,Rhemes-Notre-Dame,bootstrap municipality master; enrich with lineage for historical harmonization,007055
007056,Rhemes-Saint-Georges,,Aosta,,Valle d'Aosta,007056,1946,,true,from_clean_ingest_enriched,Rhemes-Saint-Georges,bootstrap municipality master; enrich with lineage for historical harmonization,007056
007057,Roisan,,Aosta,7,Valle d'Aosta,007057,1946,,true,from_clean_ingest_enriched,Roisan,bootstrap municipality master; current geometry resolved from lookup,007057
007058,Saint-Christophe,,Aosta,,Valle d'Aosta,007058,1946,,true,from_clean_ingest_enriched,Saint-Christophe,bootstrap municipality master; enrich with lineage for historical harmonization,007058
007059,Saint-Denis,,Aosta,,Valle d'Aosta,007059,1946,,true,from_clean_ingest_enriched,Saint-Denis,bootstrap municipality master; enrich with lineage for historical harmonization,007059
007060,Saint-Marcel,,Aosta,,Valle d'Aosta,007060,1946,,true,from_clean_ingest_enriched,Saint-Marcel,bootstrap municipality master; enrich with lineage for historical harmonization,007060
007061,Saint-Nicolas,,Aosta,,Valle d'Aosta,007061,1946,,true,from_clean_ingest_enriched,Saint-Nicolas,bootstrap municipality master; enrich with lineage for historical harmonization,007061
007062,Saint-Oyen,,Aosta,,Valle d'Aosta,007062,1946,,true,from_clean_ingest_enriched,Saint-Oyen,bootstrap municipality master; enrich with lineage for historical harmonization,007062
007063,Saint-Pierre,,Aosta,,Valle d'Aosta,007063,1946,,true,from_clean_ingest_enriched,Saint-Pierre,bootstrap municipality master; enrich with lineage for historical harmonization,007063
007064,Saint-Rhemy-En-Bosses,Saint-Rhemy,Aosta,,Valle d'Aosta,007064,1946,,true,from_clean_ingest_enriched,Saint-Rhemy-En-Bosses|Saint-Rhemy,bootstrap municipality master; enrich with lineage for historical harmonization,007064
007065,Saint-Vincent,,Aosta,,Valle d'Aosta,007065,1946,,true,from_clean_ingest_enriched,Saint-Vincent,bootstrap municipality master; enrich with lineage for historical harmonization,007065
007066,Sarre,,Aosta,7,Valle d'Aosta,007066,1946,,true,from_clean_ingest_enriched,Sarre,bootstrap municipality master; current geometry resolved from lookup,007066
007067,Torgnon,,Aosta,7,Valle d'Aosta,007067,1946,,true,from_clean_ingest_enriched,Torgnon,bootstrap municipality master; current geometry resolved from lookup,007067
007068,Valgrisenche,,Aosta,7,Valle d'Aosta,007068,1946,,true,from_clean_ingest_enriched,Valgrisenche,bootstrap municipality master; current geometry resolved from lookup,007068
007069,Valpelline,,Aosta,7,Valle d'Aosta,007069,1946,,true,from_clean_ingest_enriched,Valpelline,bootstrap municipality master; current geometry resolved from lookup,007069
007070,Valsavarenche,,Aosta,7,Valle d'Aosta,007070,1946,,true,from_clean_ingest_enriched,Valsavarenche,bootstrap municipality master; current geometry resolved from lookup,007070
007071,Valtournenche,,Aosta,7,Valle d'Aosta,007071,1946,,true,from_clean_ingest_enriched,Valtournenche,bootstrap municipality master; current geometry resolved from lookup,007071
007072,Verrayes,,Aosta,7,Valle d'Aosta,007072,1946,,true,from_clean_ingest_enriched,Verrayes,bootstrap municipality master; current geometry resolved from lookup,007072
007073,Verr+S,Verres,Aosta,,Valle d'Aosta,007073,1946,,true,from_clean_ingest_enriched,Verr+S|Verres,bootstrap municipality master; current geometry resolved from lookup,007073
007074,Villeneuve,,Aosta,7,Valle d'Aosta,007074,1946,,true,from_clean_ingest_enriched,Villeneuve,bootstrap municipality master; current geometry resolved from lookup,007074
008001,Airole,,Imperia,8,Liguria,008001,1946,,true,from_clean_ingest_enriched,Airole,bootstrap municipality master; current geometry resolved from lookup,008001
008002,Apricale,,Imperia,8,Liguria,008002,1946,,true,from_clean_ingest_enriched,Apricale,bootstrap municipality master; current geometry resolved from lookup,008002
008003,Aquila d'Arroscia,Aquila di Arroscia,Imperia,,Liguria,008003,1946,,true,from_clean_ingest_enriched,Aquila d'Arroscia|Aquila di Arroscia,bootstrap municipality master; enrich with lineage for historical harmonization,008003
008004,Armo,,Imperia,8,Liguria,008004,1946,,true,from_clean_ingest_enriched,Armo,bootstrap municipality master; current geometry resolved from lookup,008004
008005,Aurigo,,Imperia,8,Liguria,008005,1946,,true,from_clean_ingest_enriched,Aurigo,bootstrap municipality master; current geometry resolved from lookup,008005
008006,Badalucco,,Imperia,8,Liguria,008006,1946,,true,from_clean_ingest_enriched,Badalucco,bootstrap municipality master; current geometry resolved from lookup,008006
008007,Bajardo,Baiardo,Imperia,8,Liguria,008007,1946,,true,from_clean_ingest_enriched,Bajardo|Baiardo,bootstrap municipality master; current geometry resolved from lookup,008007
008008,Bordighera,,Imperia,8,Liguria,008008,1946,,true,from_clean_ingest_enriched,Bordighera,bootstrap municipality master; current geometry resolved from lookup,008008
008009,Borghetto d'Arroscia,,Imperia,,Liguria,008009,1946,,true,from_clean_ingest_enriched,Borghetto d'Arroscia,bootstrap municipality master; enrich with lineage for historical harmonization,008009
008010,Borgomaro,,Imperia,8,Liguria,008010,1946,,true,from_clean_ingest_enriched,Borgomaro,bootstrap municipality master; current geometry resolved from lookup,008010
008011,Camporosso,,Imperia,8,Liguria,008011,1946,,true,from_clean_ingest_enriched,Camporosso,bootstrap municipality master; current geometry resolved from lookup,008011
008012,Caravonica,,Imperia,8,Liguria,008012,1946,,true,from_clean_ingest_enriched,Caravonica,bootstrap municipality master; current geometry resolved from lookup,008012
008014,Castellaro,,Imperia,8,Liguria,008014,1946,,true,from_clean_ingest_enriched,Castellaro,bootstrap municipality master; current geometry resolved from lookup,008014
008015,Castel Vittorio,,Imperia,8,Liguria,008015,1946,,true,from_clean_ingest_enriched,Castel Vittorio,bootstrap municipality master; current geometry resolved from lookup,008015
008016,Ceriana,,Imperia,8,Liguria,008016,1946,,true,from_clean_ingest_enriched,Ceriana,bootstrap municipality master; current geometry resolved from lookup,008016
008017,Cervo,,Imperia,8,Liguria,008017,1946,,true,from_clean_ingest_enriched,Cervo,bootstrap municipality master; current geometry resolved from lookup,008017
008018,Cesio,,Imperia,8,Liguria,008018,1946,,true,from_clean_ingest_enriched,Cesio,bootstrap municipality master; current geometry resolved from lookup,008018
008019,Chiusanico,,Imperia,8,Liguria,008019,1946,,true,from_clean_ingest_enriched,Chiusanico,bootstrap municipality master; current geometry resolved from lookup,008019
008020,Chiusavecchia,,Imperia,8,Liguria,008020,1946,,true,from_clean_ingest_enriched,Chiusavecchia,bootstrap municipality master; current geometry resolved from lookup,008020
008021,Cipressa,,Imperia,8,Liguria,008021,1946,,true,from_clean_ingest_enriched,Cipressa,bootstrap municipality master; current geometry resolved from lookup,008021
008022,Civezza,,Imperia,8,Liguria,008022,1946,,true,from_clean_ingest_enriched,Civezza,bootstrap municipality master; current geometry resolved from lookup,008022
008023,Cosio d'Arroscia,Cosio di Arroscia,Imperia,,Liguria,008023,1946,,true,from_clean_ingest_enriched,Cosio d'Arroscia|Cosio di Arroscia,bootstrap municipality master; enrich with lineage for historical harmonization,008023
008024,Costarainera,,Imperia,8,Liguria,008024,1946,,true,from_clean_ingest_enriched,Costarainera,bootstrap municipality master; current geometry resolved from lookup,008024
008025,Diano Arentino,,Imperia,8,Liguria,008025,1946,,true,from_clean_ingest_enriched,Diano Arentino,bootstrap municipality master; current geometry resolved from lookup,008025
008026,Diano Castello,,Imperia,8,Liguria,008026,1946,,true,from_clean_ingest_enriched,Diano Castello,bootstrap municipality master; current geometry resolved from lookup,008026
008027,Diano Marina,,Imperia,8,Liguria,008027,1946,,true,from_clean_ingest_enriched,Diano Marina,bootstrap municipality master; current geometry resolved from lookup,008027
008028,Diano San Pietro,,Imperia,8,Liguria,008028,1946,,true,from_clean_ingest_enriched,Diano San Pietro,bootstrap municipality master; current geometry resolved from lookup,008028
008029,Dolceacqua,,Imperia,8,Liguria,008029,1946,,true,from_clean_ingest_enriched,Dolceacqua,bootstrap municipality master; current geometry resolved from lookup,008029
008030,Dolcedo,,Imperia,8,Liguria,008030,1946,,true,from_clean_ingest_enriched,Dolcedo,bootstrap municipality master; current geometry resolved from lookup,008030
008031,Imperia,,Imperia,8,Liguria,008031,1946,,true,from_clean_ingest_enriched,Imperia,bootstrap municipality master; current geometry resolved from lookup,008031
008032,Isolabona,,Imperia,8,Liguria,008032,1946,,true,from_clean_ingest_enriched,Isolabona,bootstrap municipality master; current geometry resolved from lookup,008032
008033,Lucinasco,,Imperia,8,Liguria,008033,1946,,true,from_clean_ingest_enriched,Lucinasco,bootstrap municipality master; current geometry resolved from lookup,008033
008034,Mendatica,,Imperia,8,Liguria,008034,1946,,true,from_clean_ingest_enriched,Mendatica,bootstrap municipality master; current geometry resolved from lookup,008034
008035,Molini di Triora,,Imperia,8,Liguria,008035,1946,,true,from_clean_ingest_enriched,Molini di Triora,bootstrap municipality master; current geometry resolved from lookup,008035
008037,Montegrosso Pian Latte,,Imperia,8,Liguria,008037,1946,,true,from_clean_ingest_enriched,Montegrosso Pian Latte,bootstrap municipality master; current geometry resolved from lookup,008037
008038,Olivetta San Michele,,Imperia,8,Liguria,008038,1946,,true,from_clean_ingest_enriched,Olivetta San Michele,bootstrap municipality master; current geometry resolved from lookup,008038
008039,Ospedaletti,,Imperia,8,Liguria,008039,1946,,true,from_clean_ingest_enriched,Ospedaletti,bootstrap municipality master; current geometry resolved from lookup,008039
