normalized_name,normalized_province,normalized_region,geometry_id,province,province_code,region,region_code
bonemerse,cremona,lombardia,019006,Cremona,19,Lombardia,3
bordolano,cremona,lombardia,019007,Cremona,19,Lombardia,3
calvatone,cremona,lombardia,019009,Cremona,19,Lombardia,3
camisano,cremona,lombardia,019010,Cremona,19,Lombardia,3
campagnola cremasca,cremona,lombardia,019011,Cremona,19,Lombardia,3
capergnanica,cremona,lombardia,019012,Cremona,19,Lombardia,3
pregnana milanese,milano,lombardia,015179,Milano,215,Lombardia,3
rescaldina,milano,lombardia,015181,Milano,215,Lombardia,3
rho,milano,lombardia,015182,Milano,215,Lombardia,3
robecchetto con induno,milano,lombardia,015183,Milano,215,Lombardia,3
robecco sul naviglio,milano,lombardia,015184,Milano,215,Lombardia,3
rodano,milano,lombardia,015185,Milano,215,Lombardia,3
rosate,milano,lombardia,015188,Milano,215,Lombardia,3
rozzano,milano,lombardia,015189,Milano,215,Lombardia,3
san colombano al lambro,milano,lombardia,015191,Milano,215,Lombardia,3
san donato milanese,milano,lombardia,015192,Milano,215,Lombardia,3
san giorgio su legnano,milano,lombardia,015194,Milano,215,Lombardia,3
san giuliano milanese,milano,lombardia,015195,Milano,215,Lombardia,3
santo stefano ticino,milano,lombardia,015200,Milano,215,Lombardia,3
san vittore olona,milano,lombardia,015201,Milano,215,Lombardia,3
san zenone al lambro,milano,lombardia,015202,Milano,215,Lombardia,3
sedriano,milano,lombardia,015204,Milano,215,Lombardia,3
caprarola,viterbo,lazio,056015,Viterbo,56,Lazio,12
carbognano,viterbo,lazio,056016,Viterbo,56,Lazio,12
castel sant elia,viterbo,lazio,056017,Viterbo,56,Lazio,12
castiglione in teverina,viterbo,lazio,056018,Viterbo,56,Lazio,12
celleno,viterbo,lazio,056019,Viterbo,56,Lazio,12
cellere,viterbo,lazio,056020,Viterbo,56,Lazio,12
civita castellana,viterbo,lazio,056021,Viterbo,56,Lazio,12
civitella d agliano,viterbo,lazio,056022,Viterbo,56,Lazio,12
corchiano,viterbo,lazio,056023,Viterbo,56,Lazio,12
fabrica di roma,viterbo,lazio,056024,Viterbo,56,Lazio,12
faleria,viterbo,lazio,056025,Viterbo,56,Lazio,12
farnese,viterbo,lazio,056026,Viterbo,56,Lazio,12
gallese,viterbo,lazio,056027,Viterbo,56,Lazio,12
gradoli,viterbo,lazio,056028,Viterbo,56,Lazio,12
graffignano,viterbo,lazio,056029,Viterbo,56,Lazio,12
grotte di castro,viterbo,lazio,056030,Viterbo,56,Lazio,12
cerreto laziale,roma,lazio,058027,Roma,258,Lazio,12
cervara di roma,roma,lazio,058028,Roma,258,Lazio,12
cerveteri,roma,lazio,058029,Roma,258,Lazio,12
ciciliano,roma,lazio,058030,Roma,258,Lazio,12
cineto romano,roma,lazio,058031,Roma,258,Lazio,12
civitavecchia,roma,lazio,058032,Roma,258,Lazio,12
civitella san paolo,roma,lazio,058033,Roma,258,Lazio,12
colleferro,roma,lazio,058034,Roma,258,Lazio,12
colonna,roma,lazio,058035,Roma,258,Lazio,12
fiano romano,roma,lazio,058036,Roma,258,Lazio,12
filacciano,roma,lazio,058037,Roma,258,Lazio,12
formello,roma,lazio,058038,Roma,258,Lazio,12
frascati,roma,lazio,058039,Roma,258,Lazio,12
gallicano nel lazio,roma,lazio,058040,Roma,258,Lazio,12
gavignano,roma,lazio,058041,Roma,258,Lazio,12
genazzano,roma,lazio,058042,Roma,258,Lazio,12
genzano di roma,roma,lazio,058043,Roma,258,Lazio,12
gerano,roma,lazio,058044,Roma,258,Lazio,12
gorga,roma,lazio,058045,Roma,258,Lazio,12
grottaferrata,roma,lazio,058046,Roma,258,Lazio,12
guidonia montecelio,roma,lazio,058047,Roma,258,Lazio,12
jenne,roma,lazio,058048,Roma,258,Lazio,12
labico,roma,lazio,058049,Roma,258,Lazio,12
lanuvio,roma,lazio,058050,Roma,258,Lazio,12
licenza,roma,lazio,058051,Roma,258,Lazio,12
magliano romano,roma,lazio,058052,Roma,258,Lazio,12
alfano,salerno,campania,065004,Salerno,65,Campania,15
altavilla silentina,salerno,campania,065005,Salerno,65,Campania,15
amalfi,salerno,campania,065006,Salerno,65,Campania,15
angri,salerno,campania,065007,Salerno,65,Campania,15
aquara,salerno,campania,065008,Salerno,65,Campania,15
ascea,salerno,campania,065009,Salerno,65,Campania,15
atena lucana,salerno,campania,065010,Salerno,65,Campania,15
atrani,salerno,campania,065011,Salerno,65,Campania,15
auletta,salerno,campania,065012,Salerno,65,Campania,15
baronissi,salerno,campania,065013,Salerno,65,Campania,15
battipaglia,salerno,campania,065014,Salerno,65,Campania,15
bellosguardo,salerno,campania,065015,Salerno,65,Campania,15
bracigliano,salerno,campania,065016,Salerno,65,Campania,15
buccino,salerno,campania,065017,Salerno,65,Campania,15
buonabitacolo,salerno,campania,065018,Salerno,65,Campania,15
caggiano,salerno,campania,065019,Salerno,65,Campania,15
calvanico,salerno,campania,065020,Salerno,65,Campania,15
camerota,salerno,campania,065021,Salerno,65,Campania,15
campagna,salerno,campania,065022,Salerno,65,Campania,15
campora,salerno,campania,065023,Salerno,65,Campania,15
cannalonga,salerno,campania,065024,Salerno,65,Campania,15
capaccio paestum,salerno,campania,065025,Salerno,65,Campania,15
casalbuono,salerno,campania,065026,Salerno,65,Campania,15
casaletto spartano,salerno,campania,065027,Salerno,65,Campania,15
casal velino,salerno,campania,065028,Salerno,65,Campania,15
caselle in pittari,salerno,campania,065029,Salerno,65,Campania,15
poggiofiorito,chieti,abruzzo,069067,Chieti,69,Abruzzo,13
pollutri,chieti,abruzzo,069068,Chieti,69,Abruzzo,13
pretoro,chieti,abruzzo,069069,Chieti,69,Abruzzo,13
quadri,chieti,abruzzo,069070,Chieti,69,Abruzzo,13
rapino,chieti,abruzzo,069071,Chieti,69,Abruzzo,13
ripa teatina,chieti,abruzzo,069072,Chieti,69,Abruzzo,13
roccamontepiano,chieti,abruzzo,069073,Chieti,69,Abruzzo,13
rocca san giovanni,chieti,abruzzo,069074,Chieti,69,Abruzzo,13
roccascalegna,chieti,abruzzo,069075,Chieti,69,Abruzzo,13
roccaspinalveti,chieti,abruzzo,069076,Chieti,69,Abruzzo,13
roio del sangro,chieti,abruzzo,069077,Chieti,69,Abruzzo,13
rosello,chieti,abruzzo,069078,Chieti,69,Abruzzo,13
san buono,chieti,abruzzo,069079,Chieti,69,Abruzzo,13
san giovanni lipioni,chieti,abruzzo,069080,Chieti,69,Abruzzo,13
san giovanni teatino,chieti,abruzzo,069081,Chieti,69,Abruzzo,13
san martino sulla marrucina,chieti,abruzzo,069082,Chieti,69,Abruzzo,13
san salvo,chieti,abruzzo,069083,Chieti,69,Abruzzo,13
santa maria imbaro,chieti,abruzzo,069084,Chieti,69,Abruzzo,13
sant eusanio del sangro,chieti,abruzzo,069085,Chieti,69,Abruzzo,13
san vito chietino,chieti,abruzzo,069086,Chieti,69,Abruzzo,13
scerni,chieti,abruzzo,069087,Chieti,69,Abruzzo,13
schiavi di abruzzo,chieti,abruzzo,069088,Chieti,69,Abruzzo,13
taranta peligna,chieti,abruzzo,069089,Chieti,69,Abruzzo,13
tollo,chieti,abruzzo,069090,Chieti,69,Abruzzo,13
torino di sangro,chieti,abruzzo,069091,Chieti,69,Abruzzo,13
stio,salerno,campania,065145,Salerno,65,Campania,15
teggiano,salerno,campania,065146,Salerno,65,Campania,15
torchiara,salerno,campania,065147,Salerno,65,Campania,15
torraca,salerno,campania,065148,Salerno,65,Campania,15
segrate,milano,lombardia,015205,Milano,215,Lombardia,3
senago,milano,lombardia,015206,Milano,215,Lombardia,3
sesto san giovanni,milano,lombardia,015209,Milano,215,Lombardia,3
settala,milano,lombardia,015210,Milano,215,Lombardia,3
settimo milanese,milano,lombardia,015211,Milano,215,Lombardia,3
solaro,milano,lombardia,015213,Milano,215,Lombardia,3
trezzano rosa,milano,lombardia,015219,Milano,215,Lombardia,3
trezzano sul naviglio,milano,lombardia,015220,Milano,215,Lombardia,3
trezzo sull adda,milano,lombardia,015221,Milano,215,Lombardia,3
tribiano,milano,lombardia,015222,Milano,215,Lombardia,3
truccazzano,milano,lombardia,015224,Milano,215,Lombardia,3
turbigo,milano,lombardia,015226,Milano,215,Lombardia,3
vanzago,milano,lombardia,015229,Milano,215,Lombardia,3
vaprio d adda,milano,lombardia,015230,Milano,215,Lombardia,3
vernate,milano,lombardia,015236,Milano,215,Lombardia,3
vignate,milano,lombardia,015237,Milano,215,Lombardia,3
vimodrone,milano,lombardia,015242,Milano,215,Lombardia,3
vittuone,milano,lombardia,015243,Milano,215,Lombardia,3
vizzolo predabissi,milano,lombardia,015244,Milano,215,Lombardia,3
zibido san giacomo,milano,lombardia,015247,Milano,215,Lombardia,3
villa cortese,milano,lombardia,015248,Milano,215,Lombardia,3
vanzaghello,milano,lombardia,015249,Milano,215,Lombardia,3
baranzate,milano,lombardia,015250,Milano,215,Lombardia,3
vermezzo con zelo,milano,lombardia,015251,Milano,215,Lombardia,3
adrara san martino,bergamo,lombardia,016001,Bergamo,16,Lombardia,3
adrara san rocco,bergamo,lombardia,016002,Bergamo,16,Lombardia,3
albano sant alessandro,bergamo,lombardia,016003,Bergamo,16,Lombardia,3
albino,bergamo,lombardia,016004,Bergamo,16,Lombardia,3
alme,bergamo,lombardia,016005,Bergamo,16,Lombardia,3
almenno san bartolomeo,bergamo,lombardia,016006,Bergamo,16,Lombardia,3
almenno san salvatore,bergamo,lombardia,016007,Bergamo,16,Lombardia,3
alzano lombardo,bergamo,lombardia,016008,Bergamo,16,Lombardia,3
ambivere,bergamo,lombardia,016009,Bergamo,16,Lombardia,3
antegnate,bergamo,lombardia,016010,Bergamo,16,Lombardia,3
arcene,bergamo,lombardia,016011,Bergamo,16,Lombardia,3
ardesio,bergamo,lombardia,016012,Bergamo,16,Lombardia,3
arzago d adda,bergamo,lombardia,016013,Bergamo,16,Lombardia,3
averara,bergamo,lombardia,016014,Bergamo,16,Lombardia,3
aviatico,bergamo,lombardia,016015,Bergamo,16,Lombardia,3
azzano san paolo,bergamo,lombardia,016016,Bergamo,16,Lombardia,3
azzone,bergamo,lombardia,016017,Bergamo,16,Lombardia,3
bagnatica,bergamo,lombardia,016018,Bergamo,16,Lombardia,3
barbata,bergamo,lombardia,016019,Bergamo,16,Lombardia,3
bariano,bergamo,lombardia,016020,Bergamo,16,Lombardia,3
barzana,bergamo,lombardia,016021,Bergamo,16,Lombardia,3
bedulita,bergamo,lombardia,016022,Bergamo,16,Lombardia,3
berbenno,bergamo,lombardia,016023,Bergamo,16,Lombardia,3
bergamo,bergamo,lombardia,016024,Bergamo,16,Lombardia,3
berzo san fermo,bergamo,lombardia,016025,Bergamo,16,Lombardia,3
bianzano,bergamo,lombardia,016026,Bergamo,16,Lombardia,3
blello,bergamo,lombardia,016027,Bergamo,16,Lombardia,3
bolgare,bergamo,lombardia,016028,Bergamo,16,Lombardia,3
boltiere,bergamo,lombardia,016029,Bergamo,16,Lombardia,3
bonate sopra,bergamo,lombardia,016030,Bergamo,16,Lombardia,3
bonate sotto,bergamo,lombardia,016031,Bergamo,16,Lombardia,3
borgo di terzo,bergamo,lombardia,016032,Bergamo,16,Lombardia,3
bossico,bergamo,lombardia,016033,Bergamo,16,Lombardia,3
bottanuco,bergamo,lombardia,016034,Bergamo,16,Lombardia,3
bracca,bergamo,lombardia,016035,Bergamo,16,Lombardia,3
branzi,bergamo,lombardia,016036,Bergamo,16,Lombardia,3
brembate,bergamo,lombardia,016037,Bergamo,16,Lombardia,3
brembate di sopra,bergamo,lombardia,016038,Bergamo,16,Lombardia,3
brignano gera d adda,bergamo,lombardia,016040,Bergamo,16,Lombardia,3
brumano,bergamo,lombardia,016041,Bergamo,16,Lombardia,3
brusaporto,bergamo,lombardia,016042,Bergamo,16,Lombardia,3
calcinate,bergamo,lombardia,016043,Bergamo,16,Lombardia,3
calcio,bergamo,lombardia,016044,Bergamo,16,Lombardia,3
calusco d adda,bergamo,lombardia,016046,Bergamo,16,Lombardia,3
calvenzano,bergamo,lombardia,016047,Bergamo,16,Lombardia,3
camerata cornello,bergamo,lombardia,016048,Bergamo,16,Lombardia,3
canonica d adda,bergamo,lombardia,016049,Bergamo,16,Lombardia,3
capizzone,bergamo,lombardia,016050,Bergamo,16,Lombardia,3
capriate san gervasio,bergamo,lombardia,016051,Bergamo,16,Lombardia,3
caprino bergamasco,bergamo,lombardia,016052,Bergamo,16,Lombardia,3
caravaggio,bergamo,lombardia,016053,Bergamo,16,Lombardia,3
carobbio degli angeli,bergamo,lombardia,016055,Bergamo,16,Lombardia,3
carona,bergamo,lombardia,016056,Bergamo,16,Lombardia,3
carvico,bergamo,lombardia,016057,Bergamo,16,Lombardia,3
casazza,bergamo,lombardia,016058,Bergamo,16,Lombardia,3
casirate d adda,bergamo,lombardia,016059,Bergamo,16,Lombardia,3
casnigo,bergamo,lombardia,016060,Bergamo,16,Lombardia,3
cassiglio,bergamo,lombardia,016061,Bergamo,16,Lombardia,3
castelli calepio,bergamo,lombardia,016062,Bergamo,16,Lombardia,3
castel rozzone,bergamo,lombardia,016063,Bergamo,16,Lombardia,3
castione della presolana,bergamo,lombardia,016064,Bergamo,16,Lombardia,3
castro,bergamo,lombardia,016065,Bergamo,16,Lombardia,3
cavernago,bergamo,lombardia,016066,Bergamo,16,Lombardia,3
cazzano sant andrea,bergamo,lombardia,016067,Bergamo,16,Lombardia,3
cenate sopra,bergamo,lombardia,016068,Bergamo,16,Lombardia,3
cenate sotto,bergamo,lombardia,016069,Bergamo,16,Lombardia,3
cene,bergamo,lombardia,016070,Bergamo,16,Lombardia,3
cerete,bergamo,lombardia,016071,Bergamo,16,Lombardia,3
chignolo d isola,bergamo,lombardia,016072,Bergamo,16,Lombardia,3
chiuduno,bergamo,lombardia,016073,Bergamo,16,Lombardia,3
cisano bergamasco,bergamo,lombardia,016074,Bergamo,16,Lombardia,3
ciserano,bergamo,lombardia,016075,Bergamo,16,Lombardia,3
cividate al piano,bergamo,lombardia,016076,Bergamo,16,Lombardia,3
clusone,bergamo,lombardia,016077,Bergamo,16,Lombardia,3
colere,bergamo,lombardia,016078,Bergamo,16,Lombardia,3
cologno al serio,bergamo,lombardia,016079,Bergamo,16,Lombardia,3
colzate,bergamo,lombardia,016080,Bergamo,16,Lombardia,3
comun nuovo,bergamo,lombardia,016081,Bergamo,16,Lombardia,3
corna imagna,bergamo,lombardia,016082,Bergamo,16,Lombardia,3
cortenuova,bergamo,lombardia,016083,Bergamo,16,Lombardia,3
costa di mezzate,bergamo,lombardia,016084,Bergamo,16,Lombardia,3
costa valle imagna,bergamo,lombardia,016085,Bergamo,16,Lombardia,3
costa volpino,bergamo,lombardia,016086,Bergamo,16,Lombardia,3
covo,bergamo,lombardia,016087,Bergamo,16,Lombardia,3
credaro,bergamo,lombardia,016088,Bergamo,16,Lombardia,3
curno,bergamo,lombardia,016089,Bergamo,16,Lombardia,3
cusio,bergamo,lombardia,016090,Bergamo,16,Lombardia,3
dalmine,bergamo,lombardia,016091,Bergamo,16,Lombardia,3
dossena,bergamo,lombardia,016092,Bergamo,16,Lombardia,3
endine gaiano,bergamo,lombardia,016093,Bergamo,16,Lombardia,3
entratico,bergamo,lombardia,016094,Bergamo,16,Lombardia,3
fara gera d adda,bergamo,lombardia,016096,Bergamo,16,Lombardia,3
fara olivana con sola,bergamo,lombardia,016097,Bergamo,16,Lombardia,3
filago,bergamo,lombardia,016098,Bergamo,16,Lombardia,3
fino del monte,bergamo,lombardia,016099,Bergamo,16,Lombardia,3
fiorano al serio,bergamo,lombardia,016100,Bergamo,16,Lombardia,3
fontanella,bergamo,lombardia,016101,Bergamo,16,Lombardia,3
fonteno,bergamo,lombardia,016102,Bergamo,16,Lombardia,3
foppolo,bergamo,lombardia,016103,Bergamo,16,Lombardia,3
foresto sparso,bergamo,lombardia,016104,Bergamo,16,Lombardia,3
fornovo san giovanni,bergamo,lombardia,016105,Bergamo,16,Lombardia,3
fuipiano valle imagna,bergamo,lombardia,016106,Bergamo,16,Lombardia,3
gandellino,bergamo,lombardia,016107,Bergamo,16,Lombardia,3
gandino,bergamo,lombardia,016108,Bergamo,16,Lombardia,3
gandosso,bergamo,lombardia,016109,Bergamo,16,Lombardia,3
gaverina terme,bergamo,lombardia,016110,Bergamo,16,Lombardia,3
gazzaniga,bergamo,lombardia,016111,Bergamo,16,Lombardia,3
ghisalba,bergamo,lombardia,016113,Bergamo,16,Lombardia,3
gorlago,bergamo,lombardia,016114,Bergamo,16,Lombardia,3
gorle,bergamo,lombardia,016115,Bergamo,16,Lombardia,3
gorno,bergamo,lombardia,016116,Bergamo,16,Lombardia,3
grassobbio,bergamo,lombardia,016117,Bergamo,16,Lombardia,3
gromo,bergamo,lombardia,016118,Bergamo,16,Lombardia,3
grone,bergamo,lombardia,016119,Bergamo,16,Lombardia,3
grumello del monte,bergamo,lombardia,016120,Bergamo,16,Lombardia,3
isola di fondra,bergamo,lombardia,016121,Bergamo,16,Lombardia,3
isso,bergamo,lombardia,016122,Bergamo,16,Lombardia,3
lallio,bergamo,lombardia,016123,Bergamo,16,Lombardia,3
leffe,bergamo,lombardia,016124,Bergamo,16,Lombardia,3
lenna,bergamo,lombardia,016125,Bergamo,16,Lombardia,3
levate,bergamo,lombardia,016126,Bergamo,16,Lombardia,3
locatello,bergamo,lombardia,016127,Bergamo,16,Lombardia,3
lovere,bergamo,lombardia,016128,Bergamo,16,Lombardia,3
lurano,bergamo,lombardia,016129,Bergamo,16,Lombardia,3
luzzana,bergamo,lombardia,016130,Bergamo,16,Lombardia,3
madone,bergamo,lombardia,016131,Bergamo,16,Lombardia,3
mapello,bergamo,lombardia,016132,Bergamo,16,Lombardia,3
martinengo,bergamo,lombardia,016133,Bergamo,16,Lombardia,3
mezzoldo,bergamo,lombardia,016134,Bergamo,16,Lombardia,3
misano di gera d adda,bergamo,lombardia,016135,Bergamo,16,Lombardia,3
moio de calvi,bergamo,lombardia,016136,Bergamo,16,Lombardia,3
monasterolo del castello,bergamo,lombardia,016137,Bergamo,16,Lombardia,3
montello,bergamo,lombardia,016139,Bergamo,16,Lombardia,3
morengo,bergamo,lombardia,016140,Bergamo,16,Lombardia,3
mornico al serio,bergamo,lombardia,016141,Bergamo,16,Lombardia,3
mozzanica,bergamo,lombardia,016142,Bergamo,16,Lombardia,3
mozzo,bergamo,lombardia,016143,Bergamo,16,Lombardia,3
nembro,bergamo,lombardia,016144,Bergamo,16,Lombardia,3
olmo al brembo,bergamo,lombardia,016145,Bergamo,16,Lombardia,3
oltre il colle,bergamo,lombardia,016146,Bergamo,16,Lombardia,3
oltressenda alta,bergamo,lombardia,016147,Bergamo,16,Lombardia,3
oneta,bergamo,lombardia,016148,Bergamo,16,Lombardia,3
onore,bergamo,lombardia,016149,Bergamo,16,Lombardia,3
orio al serio,bergamo,lombardia,016150,Bergamo,16,Lombardia,3
ornica,bergamo,lombardia,016151,Bergamo,16,Lombardia,3
osio sopra,bergamo,lombardia,016152,Bergamo,16,Lombardia,3
osio sotto,bergamo,lombardia,016153,Bergamo,16,Lombardia,3
pagazzano,bergamo,lombardia,016154,Bergamo,16,Lombardia,3
paladina,bergamo,lombardia,016155,Bergamo,16,Lombardia,3
palazzago,bergamo,lombardia,016156,Bergamo,16,Lombardia,3
palosco,bergamo,lombardia,016157,Bergamo,16,Lombardia,3
parre,bergamo,lombardia,016158,Bergamo,16,Lombardia,3
parzanica,bergamo,lombardia,016159,Bergamo,16,Lombardia,3
pedrengo,bergamo,lombardia,016160,Bergamo,16,Lombardia,3
peia,bergamo,lombardia,016161,Bergamo,16,Lombardia,3
pianico,bergamo,lombardia,016162,Bergamo,16,Lombardia,3
piario,bergamo,lombardia,016163,Bergamo,16,Lombardia,3
piazza brembana,bergamo,lombardia,016164,Bergamo,16,Lombardia,3
piazzatorre,bergamo,lombardia,016165,Bergamo,16,Lombardia,3
piazzolo,bergamo,lombardia,016166,Bergamo,16,Lombardia,3
pognano,bergamo,lombardia,016167,Bergamo,16,Lombardia,3
ponte nossa,bergamo,lombardia,016168,Bergamo,16,Lombardia,3
ponteranica,bergamo,lombardia,016169,Bergamo,16,Lombardia,3
ponte san pietro,bergamo,lombardia,016170,Bergamo,16,Lombardia,3
pontida,bergamo,lombardia,016171,Bergamo,16,Lombardia,3
pontirolo nuovo,bergamo,lombardia,016172,Bergamo,16,Lombardia,3
pradalunga,bergamo,lombardia,016173,Bergamo,16,Lombardia,3
predore,bergamo,lombardia,016174,Bergamo,16,Lombardia,3
premolo,bergamo,lombardia,016175,Bergamo,16,Lombardia,3
presezzo,bergamo,lombardia,016176,Bergamo,16,Lombardia,3
pumenengo,bergamo,lombardia,016177,Bergamo,16,Lombardia,3
ranica,bergamo,lombardia,016178,Bergamo,16,Lombardia,3
ranzanico,bergamo,lombardia,016179,Bergamo,16,Lombardia,3
riva di solto,bergamo,lombardia,016180,Bergamo,16,Lombardia,3
rogno,bergamo,lombardia,016182,Bergamo,16,Lombardia,3
desenzano del garda,brescia,lombardia,017067,Brescia,17,Lombardia,3
edolo,brescia,lombardia,017068,Brescia,17,Lombardia,3
erbusco,brescia,lombardia,017069,Brescia,17,Lombardia,3
esine,brescia,lombardia,017070,Brescia,17,Lombardia,3
fiesse,brescia,lombardia,017071,Brescia,17,Lombardia,3
flero,brescia,lombardia,017072,Brescia,17,Lombardia,3
gambara,brescia,lombardia,017073,Brescia,17,Lombardia,3
gardone riviera,brescia,lombardia,017074,Brescia,17,Lombardia,3
gardone val trompia,brescia,lombardia,017075,Brescia,17,Lombardia,3
gargnano,brescia,lombardia,017076,Brescia,17,Lombardia,3
gavardo,brescia,lombardia,017077,Brescia,17,Lombardia,3
ghedi,brescia,lombardia,017078,Brescia,17,Lombardia,3
gianico,brescia,lombardia,017079,Brescia,17,Lombardia,3
gottolengo,brescia,lombardia,017080,Brescia,17,Lombardia,3
gussago,brescia,lombardia,017081,Brescia,17,Lombardia,3
colceresa,vicenza,veneto,024126,Vicenza,24,Veneto,5
lusiana conco,vicenza,veneto,024127,Vicenza,24,Veneto,5
agordo,belluno,veneto,025001,Belluno,25,Veneto,5
alano di piave,belluno,veneto,025002,Belluno,25,Veneto,5
alleghe,belluno,veneto,025003,Belluno,25,Veneto,5
arsie,belluno,veneto,025004,Belluno,25,Veneto,5
auronzo di cadore,belluno,veneto,025005,Belluno,25,Veneto,5
belluno,belluno,veneto,025006,Belluno,25,Veneto,5
borca di cadore,belluno,veneto,025007,Belluno,25,Veneto,5
