election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1996,1996,1996-04-21,021099,Tesimo,Bolzano,Trentino-Alto Adige,021099,historical,observed_opendata_zip,89.57239309827457,1333.0,1194.0,791.0,1194.0,Union Fur Sud Tirol,40.581542351453855,Pop-Svp-Pri-Ud-Prodi,36.662452591656134,3.9190897597977212,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021101,Tirolo,Bolzano,Trentino-Alto Adige,021101,historical,observed_opendata_zip,87.277628032345,1855.0,1619.0,1255.0,1619.0,Pop-Svp-Pri-Ud-Prodi,42.62948207171315,Union Fur Sud Tirol,33.067729083665334,9.561752988047814,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021103,Tubre,Bolzano,Trentino-Alto Adige,021103,historical,observed_opendata_zip,74.6878547105562,881.0,658.0,505.0,658.0,Pop-Svp-Pri-Ud-Prodi,43.56435643564357,Union Fur Sud Tirol,33.26732673267327,10.297029702970299,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021104,Ultimo,Bolzano,Trentino-Alto Adige,021104,historical,observed_opendata_zip,85.3388090349076,2435.0,2078.0,1313.0,2078.0,Pop-Svp-Pri-Ud-Prodi,43.792840822543795,Union Fur Sud Tirol,35.872048743335874,7.920792079207921,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021112,Verano,Bolzano,Trentino-Alto Adige,021112,historical,observed_opendata_zip,89.42953020134227,596.0,533.0,388.0,533.0,Pop-Svp-Pri-Ud-Prodi,52.83505154639175,Union Fur Sud Tirol,24.22680412371134,28.608247422680414,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070001,Acquaviva Collecroce,Campobasso,Molise,070001,historical,observed_opendata_zip,50.37707390648567,1326.0,668.0,587.0,668.0,Forza Italia,23.339011925042588,Ccd-Cdu,18.909710391822827,4.4293015332197605,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070004,Bonefro,Campobasso,Molise,070004,historical,observed_opendata_zip,57.761732851985556,2216.0,1280.0,1133.0,1280.0,Pds,34.95145631067961,Azione / IV,16.593115622241836,18.358340688437774,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070009,Campolieto,Campobasso,Molise,070009,historical,observed_opendata_zip,67.93431287813311,1157.0,786.0,697.0,786.0,Pds,28.407460545193686,Alleanza Nazionale,18.794835007173603,9.612625538020083,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070010,Campomarino,Campobasso,Molise,070010,historical,observed_opendata_zip,81.73225308641975,5184.0,4237.0,3783.0,4237.0,Pds,27.51784298176051,Forza Italia,17.790113666402327,9.727729315358182,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070011,Casacalenda,Campobasso,Molise,070011,historical,observed_opendata_zip,55.55555555555556,3348.0,1860.0,1565.0,1860.0,Azione / IV,22.044728434504794,Pds,17.69968051118211,4.345047923322685,centro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070015,Castelmauro,Campobasso,Molise,070015,historical,observed_opendata_zip,47.321131447587355,3005.0,1422.0,1178.0,1422.0,Forza Italia,19.60950764006791,Ccd-Cdu,17.826825127334462,1.782682512733448,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070019,Civitacampomarano,Campobasso,Molise,070019,historical,observed_opendata_zip,55.15970515970516,814.0,449.0,398.0,449.0,Ccd-Cdu,25.125628140703515,Alleanza Nazionale,19.34673366834171,5.778894472361806,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070021,Colletorto,Campobasso,Molise,070021,historical,observed_opendata_zip,63.261093911248715,2907.0,1839.0,1615.0,1839.0,Pop-Svp-Pri-Ud-Prodi,24.643962848297214,Pds,16.53250773993808,8.111455108359134,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070027,Guardialfiera,Campobasso,Molise,070027,historical,observed_opendata_zip,65.51168412570507,1241.0,813.0,719.0,813.0,Pds,23.36578581363004,Ccd-Cdu,20.166898470097358,3.1988873435326823,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070029,Guglionesi,Campobasso,Molise,070029,historical,observed_opendata_zip,70.51530414567996,5162.0,3640.0,3336.0,3640.0,Pds,26.229016786570742,Forza Italia,18.585131894484412,7.64388489208633,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070031,Larino,Campobasso,Molise,070031,historical,observed_opendata_zip,70.1067615658363,7306.0,5122.0,4440.0,5122.0,Pds,24.36936936936937,Alleanza Nazionale,15.022522522522522,9.346846846846848,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070034,Lupara,Campobasso,Molise,070034,historical,observed_opendata_zip,57.72357723577236,984.0,568.0,506.0,568.0,Ccd-Cdu,22.33201581027668,Pds,22.134387351778656,0.19762845849802346,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070035,Macchia Valfortore,Campobasso,Molise,070035,historical,observed_opendata_zip,60.288065843621396,972.0,586.0,507.0,586.0,Ccd-Cdu,30.96646942800789,Pds,19.32938856015779,11.637080867850102,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070036,Mafalda,Campobasso,Molise,070036,historical,observed_opendata_zip,54.70228158041179,1797.0,983.0,885.0,983.0,Pds,27.796610169491526,Forza Italia,18.418079096045197,9.378531073446329,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070040,Monacilioni,Campobasso,Molise,070040,historical,observed_opendata_zip,53.88951521984217,887.0,478.0,385.0,478.0,Alleanza Nazionale,18.7012987012987,Forza Italia,16.103896103896105,2.5974025974025956,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070042,Montecilfone,Campobasso,Molise,070042,historical,observed_opendata_zip,49.68179889690284,2357.0,1171.0,1056.0,1171.0,Pds,21.96969696969697,Alleanza Nazionale,20.170454545454543,1.7992424242424256,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070043,Montefalcone Nel Sannio,Campobasso,Molise,070043,historical,observed_opendata_zip,62.505779010633375,2163.0,1352.0,1213.0,1352.0,Pop-Svp-Pri-Ud-Prodi,21.434460016488046,Pds,20.19785655399835,1.2366034624896969,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070044,Montelongo,Campobasso,Molise,070044,historical,observed_opendata_zip,53.84615384615385,676.0,364.0,313.0,364.0,Pop-Svp-Pri-Ud-Prodi,22.044728434504794,Pds,17.57188498402556,4.472843450479235,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070045,Montemitro,Campobasso,Molise,070045,historical,observed_opendata_zip,67.4074074074074,540.0,364.0,335.0,364.0,Pop-Svp-Pri-Ud-Prodi,24.47761194029851,Forza Italia,18.507462686567163,5.970149253731346,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070046,Montenero di Bisaccia,Campobasso,Molise,070046,historical,observed_opendata_zip,66.02217799260734,7034.0,4644.0,4014.0,4644.0,Pds,35.700049825610364,Alleanza Nazionale,15.645241654210265,20.054808171400097,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070047,Montorio Nei Frentani,Campobasso,Molise,070047,historical,observed_opendata_zip,46.75972083748754,1003.0,469.0,403.0,469.0,Pds,25.31017369727047,Ccd-Cdu,15.136476426799009,10.173697270471463,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070048,Morrone del Sannio,Campobasso,Molise,070048,historical,observed_opendata_zip,45.395348837209305,1075.0,488.0,411.0,488.0,Forza Italia,23.114355231143552,Ccd-Cdu,19.464720194647203,3.649635036496349,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070050,Palata,Campobasso,Molise,070050,historical,observed_opendata_zip,63.80873866446826,2426.0,1548.0,1348.0,1548.0,Azione / IV,25.445103857566764,Ccd-Cdu,17.136498516320476,8.308605341246288,centro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070051,Petacciato,Campobasso,Molise,070051,historical,observed_opendata_zip,73.21428571428571,3024.0,2214.0,1985.0,2214.0,Pds,24.181360201511335,Forza Italia,16.82619647355164,7.355163727959695,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070053,Pietracatella,Campobasso,Molise,070053,historical,observed_opendata_zip,63.060370591751344,1673.0,1055.0,892.0,1055.0,Pds,19.730941704035875,Alleanza Nazionale,18.385650224215247,1.3452914798206272,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070055,Portocannone,Campobasso,Molise,070055,historical,observed_opendata_zip,82.43366880146387,2186.0,1802.0,1653.0,1802.0,Pds,36.84210526315789,Alleanza Nazionale,19.1167574107683,17.72534785238959,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070056,Provvidenti,Campobasso,Molise,070056,historical,observed_opendata_zip,44.17670682730924,249.0,110.0,80.0,110.0,Forza Italia,27.500000000000004,Alleanza Nazionale,23.75,3.7500000000000036,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070058,Ripabottoni,Campobasso,Molise,070058,historical,observed_opendata_zip,54.21965317919075,865.0,469.0,378.0,469.0,Forza Italia,20.105820105820104,Ccd-Cdu,18.51851851851852,1.5873015873015852,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070061,Rotello,Campobasso,Molise,070061,historical,observed_opendata_zip,56.93557748113756,1723.0,981.0,849.0,981.0,Pds,33.45111896348645,Azione / IV,22.143698468786805,11.307420494699645,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070064,San Felice del Molise,Campobasso,Molise,070064,historical,observed_opendata_zip,53.02642796248934,1173.0,622.0,564.0,622.0,Pop-Svp-Pri-Ud-Prodi,30.319148936170215,Pds,20.390070921985814,9.929078014184402,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070065,San Giacomo degli Schiavoni,Campobasso,Molise,070065,historical,observed_opendata_zip,75.9656652360515,932.0,708.0,658.0,708.0,Pds,29.027355623100306,Azione / IV,17.933130699088146,11.09422492401216,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070068,San Giuliano di Puglia,Campobasso,Molise,070068,historical,observed_opendata_zip,61.93009118541033,1316.0,815.0,698.0,815.0,Pds,30.37249283667622,Pop-Svp-Pri-Ud-Prodi,16.045845272206304,14.326647564469916,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070069,San Martino in Pensilis,Campobasso,Molise,070069,historical,observed_opendata_zip,72.36038394415357,4584.0,3317.0,3042.0,3317.0,Pds,41.94608809993425,Alleanza Nazionale,13.313609467455622,28.63247863247863,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070072,Santa Croce di Magliano,Campobasso,Molise,070072,historical,observed_opendata_zip,72.88981288981289,4810.0,3506.0,3027.0,3506.0,Pds,43.640568219359096,Azione / IV,20.185001651800462,23.455566567558634,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070074,Sant'Elia A Pianisi,Campobasso,Molise,070074,historical,observed_opendata_zip,70.52274927395933,2066.0,1457.0,1263.0,1457.0,Pop-Svp-Pri-Ud-Prodi,28.26603325415677,Pds,18.368962787015043,9.897070467141727,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070077,Tavenna,Campobasso,Molise,070077,historical,observed_opendata_zip,71.79902755267423,1234.0,886.0,785.0,886.0,Alleanza Nazionale,22.802547770700638,Pop-Svp-Pri-Ud-Prodi,15.414012738853502,7.388535031847136,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070078,Termoli,Campobasso,Molise,070078,historical,observed_opendata_zip,85.89652133775336,23831.0,20470.0,18739.0,20470.0,Alleanza Nazionale,21.479267837131115,Forza Italia,21.40455734030631,0.07471049682480313,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,070083,Ururi,Campobasso,Molise,070083,historical,observed_opendata_zip,61.80150125104254,3597.0,2223.0,2045.0,2223.0,Pds,49.63325183374083,Alleanza Nazionale,13.447432762836186,36.18581907090464,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,061005,Aversa,Caserta,Campania,061005,historical,observed_opendata_zip,82.40927680281617,38634.0,31838.0,28118.0,31838.0,Forza Italia,32.71569812931218,Pds,15.772814567181165,16.942883562131016,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,061016,Carinaro,Caserta,Campania,061016,historical,observed_opendata_zip,82.88353999513737,4113.0,3409.0,3121.0,3409.0,Pds,27.843639859019547,Forza Italia,18.199295097725088,9.644344761294459,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,061029,Cesa,Caserta,Campania,061029,historical,observed_opendata_zip,77.22948870392389,5046.0,3897.0,3447.0,3897.0,Pds,25.12329561937917,Forza Italia,23.817812590658544,1.3054830287206265,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,061043,Gricignano di Aversa,Caserta,Campania,061043,historical,observed_opendata_zip,79.90092002830856,5652.0,4516.0,3960.0,4516.0,Forza Italia,31.742424242424246,Alleanza Nazionale,15.404040404040403,16.33838383838384,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,061053,Orta di Atella,Caserta,Campania,061053,historical,observed_opendata_zip,81.6629372276528,8491.0,6934.0,6164.0,6934.0,Pds,27.790395846852693,Forza Italia,22.90720311486048,4.883192731992214,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,061087,Sant'Arpino,Caserta,Campania,061087,historical,observed_opendata_zip,83.4983498349835,9090.0,7590.0,6989.0,7590.0,Forza Italia,22.378022606953785,Pds,21.691229074259553,0.6867935326942316,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
