election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1979,1979,1979-06-03,016185,Roncola,Bergamo,Lombardia,016185,historical,observed_opendata_zip,79.12087912087912,455.0,360.0,342.0,360.0,DC,76.60818713450293,PCI,7.894736842105263,68.71345029239767,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016186,Rota d'Imagna,Bergamo,Lombardia,016186,historical,observed_opendata_zip,81.45285935085008,647.0,527.0,504.0,527.0,DC,66.66666666666666,Msi-Dn,9.325396825396826,57.341269841269835,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016187,Rovetta,Bergamo,Lombardia,016187,historical,observed_opendata_zip,83.74070138150903,1882.0,1576.0,1499.0,1576.0,DC,64.44296197464978,PCI,9.072715143428953,55.370246831220825,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016188,San Giovanni Bianco,Bergamo,Lombardia,016188,historical,observed_opendata_zip,87.82776704388628,3623.0,3182.0,2955.0,3182.0,DC,58.30795262267343,PSI,16.683587140439933,41.6243654822335,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016189,San Paolo d'Argon,Bergamo,Lombardia,016189,historical,observed_opendata_zip,93.12,1875.0,1746.0,1681.0,1746.0,DC,67.16240333135039,PCI,11.659726353361094,55.502676977989296,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016190,San Pellegrino Terme,Bergamo,Lombardia,016190,historical,observed_opendata_zip,93.79292800814042,3931.0,3687.0,3505.0,3687.0,DC,51.61198288159772,PSI,18.116975748930102,33.49500713266762,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016191,Santa Brigida,Bergamo,Lombardia,016191,historical,observed_opendata_zip,78.84940778341793,591.0,466.0,433.0,466.0,DC,59.815242494226325,PCI,12.933025404157044,46.88221709006928,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,sant-omobono-imagna-bergamo,Sant'Omobono Imagna,Bergamo,Lombardia,,historical,observed_opendata_zip,83.356708742403,2139.0,1783.0,1691.0,1783.0,DC,71.37788290952099,PCI,9.343583678296866,62.034299231224125,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016193,Sarnico,Bergamo,Lombardia,016193,historical,observed_opendata_zip,95.51724137931035,4060.0,3878.0,3726.0,3878.0,DC,51.58346752549651,PCI,17.686527106816964,33.89694041867955,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016194,Scanzorosciate,Bergamo,Lombardia,016194,historical,observed_opendata_zip,93.53858618594289,4937.0,4618.0,4502.0,4618.0,DC,54.86450466459352,PCI,19.013771657041314,35.85073300755221,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016195,Schilpario,Bergamo,Lombardia,016195,historical,observed_opendata_zip,91.1070780399274,1102.0,1004.0,950.0,1004.0,DC,66.0,PCI,11.157894736842106,54.84210526315789,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016196,Sedrina,Bergamo,Lombardia,016196,historical,observed_opendata_zip,93.54445797807551,1642.0,1536.0,1478.0,1536.0,DC,62.99052774018945,PCI,18.064952638700948,44.925575101488505,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016197,Selvino,Bergamo,Lombardia,016197,historical,observed_opendata_zip,95.6910569105691,1230.0,1177.0,1141.0,1177.0,DC,75.28483786152498,Pri,6.748466257668712,68.53637160385627,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016198,Seriate,Bergamo,Lombardia,016198,historical,observed_opendata_zip,97.01358206512846,12222.0,11857.0,11439.0,11857.0,DC,53.53614826470845,PCI,17.274237258501618,36.26191100620683,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016199,Serina,Bergamo,Lombardia,016199,historical,observed_opendata_zip,89.72081218274111,1576.0,1414.0,1376.0,1414.0,DC,75.5813953488372,PCI,9.011627906976743,66.56976744186046,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016200,Solto Collina,Bergamo,Lombardia,016200,historical,observed_opendata_zip,85.9073359073359,1036.0,890.0,842.0,890.0,DC,61.995249406175766,PCI,19.71496437054632,42.28028503562945,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016251,Solza,Bergamo,Lombardia,016251,historical,observed_opendata_zip,96.78832116788321,685.0,663.0,646.0,663.0,DC,60.99071207430341,PCI,21.826625386996902,39.16408668730651,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016201,Songavazzo,Bergamo,Lombardia,016201,historical,observed_opendata_zip,86.41425389755011,449.0,388.0,368.0,388.0,DC,68.20652173913044,PCI,11.684782608695652,56.52173913043478,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016202,Sorisole,Bergamo,Lombardia,016202,historical,observed_opendata_zip,93.89914920107906,4819.0,4525.0,4315.0,4525.0,DC,62.71147161066048,PCI,15.573580533024334,47.13789107763615,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016203,Sotto Il Monte Giovanni Xxiii,Bergamo,Lombardia,016203,historical,observed_opendata_zip,94.70031545741325,1585.0,1501.0,1409.0,1501.0,DC,52.235628105039034,PCI,24.343506032647266,27.892122072391768,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016204,Sovere,Bergamo,Lombardia,016204,historical,observed_opendata_zip,91.25819544177334,3203.0,2923.0,2751.0,2923.0,DC,51.653944020356235,PCI,24.06397673573246,27.589967284623775,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016205,Spinone al Lago,Bergamo,Lombardia,016205,historical,observed_opendata_zip,88.2,500.0,441.0,423.0,441.0,DC,55.7919621749409,PCI,18.439716312056735,37.35224586288416,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016206,Spirano,Bergamo,Lombardia,016206,historical,observed_opendata_zip,95.31066822977726,2559.0,2439.0,2316.0,2439.0,DC,53.626943005181346,PSI,16.968911917098445,36.6580310880829,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016207,Stezzano,Bergamo,Lombardia,016207,historical,observed_opendata_zip,94.47226502311248,5192.0,4905.0,4689.0,4905.0,DC,51.31158029430583,PCI,20.132224354873106,31.17935593943272,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016208,Strozza,Bergamo,Lombardia,016208,historical,observed_opendata_zip,86.44859813084112,642.0,555.0,518.0,555.0,DC,60.03861003861004,PCI,15.250965250965251,44.78764478764479,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016209,Suisio,Bergamo,Lombardia,016209,historical,observed_opendata_zip,96.82814302191464,1734.0,1679.0,1592.0,1679.0,DC,61.68341708542714,PCI,12.562814070351758,49.12060301507538,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016210,Taleggio,Bergamo,Lombardia,016210,historical,observed_opendata_zip,86.45357686453576,657.0,568.0,533.0,568.0,DC,64.54033771106941,PCI,8.442776735459661,56.09756097560975,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016211,Tavernola Bergamasca,Bergamo,Lombardia,016211,historical,observed_opendata_zip,94.7847180109157,1649.0,1563.0,1494.0,1563.0,DC,54.953145917001336,PCI,13.989290495314592,40.963855421686745,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016212,Telgate,Bergamo,Lombardia,016212,historical,observed_opendata_zip,96.0172744721689,2084.0,2001.0,1940.0,2001.0,DC,64.43298969072166,PCI,14.690721649484537,49.74226804123712,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016213,Terno d'Isola,Bergamo,Lombardia,016213,historical,observed_opendata_zip,95.3887884267631,2212.0,2110.0,2021.0,2110.0,DC,47.89708065314201,PCI,27.065809005442848,20.831271647699165,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016214,Torre Boldone,Bergamo,Lombardia,016214,historical,observed_opendata_zip,94.38156831042845,4948.0,4670.0,4542.0,4670.0,DC,51.5631880228974,PCI,16.996917657419637,34.56627036547776,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016215,Torre De' Busi,Bergamo,Lombardia,016215,historical,observed_opendata_zip,91.63636363636364,1100.0,1008.0,948.0,1008.0,DC,52.21518987341772,PSI,14.451476793248947,37.76371308016877,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016216,Torre De' Roveri,Bergamo,Lombardia,016216,historical,observed_opendata_zip,94.91701244813278,964.0,915.0,869.0,915.0,DC,57.88262370540852,PCI,15.880322209436134,42.00230149597239,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016217,Torre Pallavicina,Bergamo,Lombardia,016217,historical,observed_opendata_zip,97.25274725274726,728.0,708.0,653.0,708.0,DC,63.70597243491577,PCI,20.520673813169985,43.18529862174579,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016218,Trescore Balneario,Bergamo,Lombardia,016218,historical,observed_opendata_zip,94.70911086717892,4555.0,4314.0,4151.0,4314.0,DC,55.40833534088172,PCI,20.982895687786076,34.425439653095644,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016219,Treviglio,Bergamo,Lombardia,016219,historical,observed_opendata_zip,96.84532924961715,19590.0,18972.0,18215.0,18972.0,DC,44.61707384024156,PCI,22.73401043096349,21.88306340927807,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016220,Treviolo,Bergamo,Lombardia,016220,historical,observed_opendata_zip,95.51794681048912,5377.0,5136.0,4925.0,5136.0,DC,53.56345177664975,PCI,18.944162436548222,34.61928934010153,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016221,Ubiale Clanezzo,Bergamo,Lombardia,016221,historical,observed_opendata_zip,87.83625730994153,855.0,751.0,719.0,751.0,DC,68.01112656467315,PSI,10.987482614742698,57.02364394993045,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016222,Urgnano,Bergamo,Lombardia,016222,historical,observed_opendata_zip,95.00589854502556,5086.0,4832.0,4628.0,4832.0,DC,56.482281763180644,PCI,15.146931719965428,41.335350043215215,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016223,Valbondione,Bergamo,Lombardia,016223,historical,observed_opendata_zip,86.9298245614035,1140.0,991.0,919.0,991.0,DC,58.21545157780196,PCI,16.75734494015234,41.45810663764962,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016224,Valbrembo,Bergamo,Lombardia,016224,historical,observed_opendata_zip,94.65506525792418,1609.0,1523.0,1482.0,1523.0,DC,58.70445344129555,PCI,13.630229419703104,45.07422402159244,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016225,Valgoglio,Bergamo,Lombardia,016225,historical,observed_opendata_zip,89.90825688073394,436.0,392.0,367.0,392.0,DC,73.02452316076294,PCI,6.539509536784741,66.4850136239782,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016226,Valleve,Bergamo,Lombardia,016226,historical,observed_opendata_zip,94.44444444444444,144.0,136.0,130.0,136.0,DC,55.38461538461539,PCI,25.384615384615383,30.000000000000004,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016227,Valnegra,Bergamo,Lombardia,016227,historical,observed_opendata_zip,92.42424242424242,198.0,183.0,176.0,183.0,DC,49.43181818181818,PCI,19.886363636363637,29.545454545454543,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,valsecca-bergamo,Valsecca,Bergamo,Lombardia,,historical,observed_opendata_zip,79.46210268948656,409.0,325.0,303.0,325.0,DC,79.86798679867987,PCI,8.91089108910891,70.95709570957095,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016229,Valtorta,Bergamo,Lombardia,016229,historical,observed_opendata_zip,89.60674157303372,356.0,319.0,293.0,319.0,DC,82.93515358361775,Part.Crist.Az.Soc.,4.778156996587031,78.15699658703072,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016230,Vedeseta,Bergamo,Lombardia,016230,historical,observed_opendata_zip,92.92929292929293,297.0,276.0,261.0,276.0,DC,83.5249042145594,PSI,4.597701149425287,78.92720306513411,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,097086,Vercurago,Bergamo,Lombardia,097086,historical,observed_opendata_zip,95.64571994062345,2021.0,1933.0,1824.0,1933.0,DC,46.765350877192986,PCI,26.69956140350877,20.065789473684216,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016232,Verdellino,Bergamo,Lombardia,016232,historical,observed_opendata_zip,95.43758967001435,3485.0,3326.0,3156.0,3326.0,DC,42.71229404309253,PCI,26.71102661596958,16.001267427122947,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016233,Verdello,Bergamo,Lombardia,016233,historical,observed_opendata_zip,96.63032705649157,4036.0,3900.0,3715.0,3900.0,DC,56.76985195154778,PCI,21.48048452220727,35.28936742934051,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016234,Vertova,Bergamo,Lombardia,016234,historical,observed_opendata_zip,90.92094964779545,3833.0,3485.0,3338.0,3485.0,DC,69.05332534451767,PCI,9.406830437387658,59.64649490713002,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016235,Viadanica,Bergamo,Lombardia,016235,historical,observed_opendata_zip,93.96284829721363,646.0,607.0,579.0,607.0,DC,72.71157167530224,PCI,10.708117443868739,62.0034542314335,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016236,Vigano San Martino,Bergamo,Lombardia,016236,historical,observed_opendata_zip,89.50524737631184,667.0,597.0,569.0,597.0,DC,67.48681898066783,PCI,13.884007029876976,53.60281195079086,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016237,Vigolo,Bergamo,Lombardia,016237,historical,observed_opendata_zip,,,,1430.0,1430.0,DC,62.0979020979021,PCI,9.58041958041958,52.51748251748252,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016238,Villa d'Adda,Bergamo,Lombardia,016238,historical,observed_opendata_zip,95.37654909437559,2098.0,2001.0,1894.0,2001.0,DC,56.28299894403379,PCI,22.1752903907075,34.10770855332629,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016239,Villa d'Alme',Bergamo,Lombardia,016239,historical,observed_opendata_zip,95.61968564802886,3881.0,3711.0,3612.0,3711.0,DC,69.4905869324474,PSI,10.852713178294573,58.63787375415283,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016240,Villa di Serio,Bergamo,Lombardia,016240,historical,observed_opendata_zip,94.07069555302166,2631.0,2475.0,2375.0,2475.0,DC,54.82105263157895,PCI,23.031578947368423,31.789473684210527,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
