election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1999,1999,1999-06-13,013145,Menaggio,Como,Lombardia,013145,harmonized,harmonized_complete_predecessors,81.63489736070382,2728,2227,2072,2227,Forza Italia,35.76254826254826,Lega,15.733590733590733,20.028957528957527,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013147,Merone,Como,Lombardia,013147,harmonized,harmonized_complete_predecessors,80.53914327917282,2708,2181,2010,2181,Forza Italia,31.592039800995025,Lega,17.46268656716418,14.129353233830845,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013152,Moltrasio,Como,Lombardia,013152,harmonized,harmonized_complete_predecessors,78.86178861788618,1599,1261,1181,1261,Forza Italia,28.789161727349704,PDS / DS,13.632514817950888,15.156646909398816,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013153,Monguzzo,Como,Lombardia,013153,harmonized,harmonized_complete_predecessors,83.47540983606557,1525,1273,1193,1273,Forza Italia,29.253981559094722,Lega,17.18357082984074,12.070410729253982,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013154,Montano Lucino,Como,Lombardia,013154,harmonized,harmonized_complete_predecessors,79.16548396253194,3523,2789,2596,2789,Forza Italia,31.895223420647152,Radicali,15.369799691833592,16.52542372881356,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013155,Montemezzo,Como,Lombardia,013155,harmonized,harmonized_complete_predecessors,64.12213740458014,262,168,150,168,Lega,34.66666666666667,Forza Italia,30.666666666666664,4.000000000000007,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013157,Montorfano,Como,Lombardia,013157,harmonized,harmonized_complete_predecessors,68.37888784165881,2122,1451,1399,1451,Forza Italia,40.3145103645461,Lega,16.440314510364544,23.874195854181558,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013159,Mozzate,Como,Lombardia,013159,harmonized,harmonized_complete_predecessors,72.34779438570908,5486,3969,3785,3969,Forza Italia,32.57595772787318,Lega,15.71994715984148,16.8560105680317,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013160,Musso,Como,Lombardia,013160,harmonized,harmonized_complete_predecessors,91.09826589595376,865,788,701,788,Forza Italia,33.951497860199716,Lega,20.827389443651924,13.124108416547791,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013161,Nesso,Como,Lombardia,013161,harmonized,harmonized_complete_predecessors,61.20401337792642,1196,732,689,732,Forza Italia,24.092888243831638,Lega,22.93178519593614,1.161103047895498,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013163,Novedrate,Como,Lombardia,013163,harmonized,harmonized_complete_predecessors,75.7788503729706,2279,1727,1641,1727,Forza Italia,31.87081048141377,Lega,15.600243753808654,16.270566727605114,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013165,Olgiate Comasco,Como,Lombardia,013165,harmonized,harmonized_complete_predecessors,71.3048566413107,8545,6093,5677,6093,Forza Italia,34.50766249779813,Lega,15.360225471199577,19.147437026598553,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013169,Oltrona di San Mamette,Como,Lombardia,013169,harmonized,harmonized_complete_predecessors,83.40451494813911,1639,1367,1267,1367,Forza Italia,35.674822415153905,Lega,16.179952644041045,19.49486977111286,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013170,Orsenigo,Como,Lombardia,013170,harmonized,harmonized_complete_predecessors,78.15718157181571,1845,1442,1367,1442,Forza Italia,34.308705193855154,Lega,19.751280175566936,14.557425018288217,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013183,Pianello del Lario,Como,Lombardia,013183,harmonized,harmonized_complete_predecessors,72.51908396946564,917,665,619,665,Forza Italia,33.2794830371567,Lega,25.20193861066236,8.077544426494342,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013184,Pigra,Como,Lombardia,013184,harmonized,harmonized_complete_predecessors,51.16959064327485,342,175,166,175,Forza Italia,30.72289156626506,Lega,24.096385542168676,6.626506024096383,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013185,Plesio,Como,Lombardia,013185,harmonized,harmonized_complete_predecessors,82.98755186721992,723,600,518,600,Lega,33.011583011583014,Forza Italia,22.2007722007722,10.810810810810814,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013186,Pognana Lario,Como,Lombardia,013186,harmonized,harmonized_complete_predecessors,83.8794233289646,763,640,580,640,Forza Italia,24.655172413793103,Lega,19.655172413793103,5.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013187,Ponna,Como,Lombardia,013187,harmonized,harmonized_complete_predecessors,55.59701492537313,268,149,141,149,Forza Italia,54.60992907801418,Lega,17.73049645390071,36.87943262411348,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013188,Ponte Lambro,Como,Lombardia,013188,harmonized,harmonized_complete_predecessors,82.04130499850343,3341,2741,2563,2741,Forza Italia,30.706203667577057,Lega,14.475224346468982,16.230979321108073,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013189,Porlezza,Como,Lombardia,013189,harmonized,harmonized_complete_predecessors,69.82515510434291,3546,2476,2335,2476,Forza Italia,47.40899357601713,Lega,14.04710920770878,33.36188436830835,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013192,Proserpio,Como,Lombardia,013192,harmonized,harmonized_complete_predecessors,86.61087866108787,717,621,582,621,Forza Italia,29.20962199312715,Lega,15.292096219931272,13.917525773195878,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013193,Pusiano,Como,Lombardia,013193,harmonized,harmonized_complete_predecessors,70.16042780748664,935,656,635,656,Forza Italia,33.70078740157481,Lega,18.740157480314963,14.960629921259844,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013195,Rezzago,Como,Lombardia,013195,harmonized,harmonized_complete_predecessors,89.06882591093117,247,220,196,220,Lega,26.02040816326531,Forza Italia,22.448979591836736,3.571428571428573,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013197,Rodero,Como,Lombardia,013197,harmonized,harmonized_complete_predecessors,67.53688989784335,881,595,564,595,Forza Italia,37.4113475177305,Lega,15.602836879432624,21.808510638297875,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013199,Ronago,Como,Lombardia,013199,harmonized,harmonized_complete_predecessors,74.06844106463878,1315,974,894,974,Forza Italia,36.35346756152125,Lega,16.778523489932887,19.574944071588362,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013201,Rovellasca,Como,Lombardia,013201,harmonized,harmonized_complete_predecessors,82.53846153846153,5200,4292,4026,4292,Forza Italia,31.76850471932439,Radicali,14.952806756085444,16.815697963238946,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013202,Rovello Porro,Como,Lombardia,013202,harmonized,harmonized_complete_predecessors,75.82393275823934,4521,3428,3179,3428,Forza Italia,35.10537905001573,Lega,15.067631330607108,20.03774771940862,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013203,Sala Comacina,Como,Lombardia,013203,harmonized,harmonized_complete_predecessors,73.86569872958258,551,407,370,407,Forza Italia,39.45945945945946,Lega,14.864864864864865,24.594594594594597,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013204,San Bartolomeo Val Cavargna,Como,Lombardia,013204,harmonized,harmonized_complete_predecessors,75.82417582417582,1001,759,648,759,Lega,34.413580246913575,Forza Italia,31.17283950617284,3.240740740740737,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013206,San Fermo della Battaglia,Como,Lombardia,013206,harmonized,harmonized_complete_predecessors,76.69134102255121,5809,4455,4205,4455,Forza Italia,34.839476813317475,Lega,13.793103448275861,21.046373365041614,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013207,San Nazzaro Val Cavargna,Como,Lombardia,013207,harmonized,harmonized_complete_predecessors,81.1138014527845,413,335,262,335,Forza Italia,42.36641221374045,Lega,32.06106870229007,10.305343511450381,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013211,Schignano,Como,Lombardia,013211,harmonized,harmonized_complete_predecessors,87.93309438470729,837,736,654,736,Forza Italia,34.70948012232416,Lega,15.59633027522936,19.1131498470948,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013212,Senna Comasco,Como,Lombardia,013212,harmonized,harmonized_complete_predecessors,85.16886930983847,2043,1740,1599,1740,Forza Italia,26.7667292057536,Lega,16.760475297060662,10.006253908692937,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013216,Sorico,Como,Lombardia,013216,harmonized,harmonized_complete_predecessors,58.630393996247655,1066,625,574,625,Lega,29.268292682926827,Forza Italia,28.9198606271777,0.34843205574912517,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013217,Sormano,Como,Lombardia,013217,harmonized,harmonized_complete_predecessors,75.8364312267658,538,408,393,408,Forza Italia,43.51145038167939,Lega,19.083969465648856,24.427480916030532,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013218,Stazzona,Como,Lombardia,013218,harmonized,harmonized_complete_predecessors,92.07207207207207,555,511,445,511,Forza Italia,38.42696629213483,Lega,31.685393258426963,6.741573033707866,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013222,Tavernerio,Como,Lombardia,013222,harmonized,harmonized_complete_predecessors,73.10360259565898,4469,3267,3109,3267,Forza Italia,31.103248633000963,Lega,15.599871341267288,15.503377291733674,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013223,Torno,Como,Lombardia,013223,harmonized,harmonized_complete_predecessors,71.24505928853755,1012,721,690,721,Forza Italia,32.7536231884058,Lega,20.579710144927535,12.173913043478262,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013226,Trezzone,Como,Lombardia,013226,harmonized,harmonized_complete_predecessors,94.47852760736197,163,154,135,154,Lega,31.11111111111111,Forza Italia,29.629629629629626,1.4814814814814845,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013227,Turate,Como,Lombardia,013227,harmonized,harmonized_complete_predecessors,72.15830648872526,6519,4704,4443,4704,Forza Italia,30.880036011703805,Lega,19.37879810938555,11.501237902318255,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013228,Uggiate-Trevano,Como,Lombardia,013228,harmonized,harmonized_complete_predecessors,81.2420382165605,3140,2551,2345,2551,Forza Italia,33.26226012793177,Lega,21.108742004264393,12.153518123667375,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013229,Valbrona,Como,Lombardia,013229,harmonized,harmonized_complete_predecessors,85.00757193336699,1981,1684,1553,1684,Forza Italia,39.98712169993561,Lega,16.99935608499678,22.987765614938827,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013232,Valmorea,Como,Lombardia,013232,harmonized,harmonized_complete_predecessors,79.62352941176471,2125,1692,1548,1692,Forza Italia,35.400516795865634,Lega,18.540051679586565,16.86046511627907,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013233,Val Rezzo,Como,Lombardia,013233,harmonized,harmonized_complete_predecessors,78.35051546391753,194,152,128,152,Forza Italia,60.15625,Lega,24.21875,35.9375,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013234,Valsolda,Como,Lombardia,013234,harmonized,harmonized_complete_predecessors,52.58136924803591,1782,937,884,937,Forza Italia,32.01357466063348,Lega,13.800904977375566,18.212669683257914,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013236,Veleso,Como,Lombardia,013236,harmonized,harmonized_complete_predecessors,57.073170731707314,205,117,108,117,Lega,34.25925925925926,Forza Italia,27.77777777777778,6.481481481481481,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
