election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
assemblea_costituente_1946,1946,1946-06-02,001125,Ivrea,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,607,5.870406189555126,5.0,harmonized,projected_to_2021_geometry,001125,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001125,Ivrea,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,407,3.9361702127659575,6.0,harmonized,projected_to_2021_geometry,001125,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001125,Ivrea,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,263,2.5435203094777563,7.0,harmonized,projected_to_2021_geometry,001125,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001125,Ivrea,Torino,Piemonte,Cdr,Cdr,altro,altro,118,1.1411992263056094,8.0,harmonized,projected_to_2021_geometry,001125,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001125,Ivrea,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,108,1.0444874274661509,9.0,harmonized,projected_to_2021_geometry,001125,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001125,Ivrea,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,32,0.3094777562862669,10.0,harmonized,projected_to_2021_geometry,001125,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001127,La Loggia,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,475,51.24056094929881,1.0,harmonized,projected_to_2021_geometry,001127,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001127,La Loggia,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,186,20.06472491909385,2.0,harmonized,projected_to_2021_geometry,001127,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001127,La Loggia,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,174,18.77022653721683,3.0,harmonized,projected_to_2021_geometry,001127,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001127,La Loggia,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,45,4.854368932038835,4.0,harmonized,projected_to_2021_geometry,001127,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001127,La Loggia,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,19,2.0496224379719528,5.0,harmonized,projected_to_2021_geometry,001127,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001127,La Loggia,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,9,0.9708737864077669,6.0,harmonized,projected_to_2021_geometry,001127,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001127,La Loggia,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,6,0.6472491909385114,7.0,harmonized,projected_to_2021_geometry,001127,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001127,La Loggia,Torino,Piemonte,Cdr,Cdr,altro,altro,5,0.5393743257820928,8.0,harmonized,projected_to_2021_geometry,001127,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001127,La Loggia,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,5,0.5393743257820928,8.0,harmonized,projected_to_2021_geometry,001127,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001127,La Loggia,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,3,0.3236245954692557,9.0,harmonized,projected_to_2021_geometry,001127,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001128,Lanzo Torinese,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,1300,44.53579993148338,1.0,harmonized,projected_to_2021_geometry,001128,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001128,Lanzo Torinese,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,1013,34.703665638917435,2.0,harmonized,projected_to_2021_geometry,001128,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001128,Lanzo Torinese,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,363,12.435765673175746,3.0,harmonized,projected_to_2021_geometry,001128,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001128,Lanzo Torinese,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,98,3.357314148681055,4.0,harmonized,projected_to_2021_geometry,001128,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001128,Lanzo Torinese,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,56,1.9184652278177456,5.0,harmonized,projected_to_2021_geometry,001128,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001128,Lanzo Torinese,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,27,0.9249743062692704,6.0,harmonized,projected_to_2021_geometry,001128,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001128,Lanzo Torinese,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,18,0.6166495375128468,7.0,harmonized,projected_to_2021_geometry,001128,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001128,Lanzo Torinese,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,17,0.5823912298732443,8.0,harmonized,projected_to_2021_geometry,001128,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001128,Lanzo Torinese,Torino,Piemonte,Cdr,Cdr,altro,altro,15,0.513874614594039,9.0,harmonized,projected_to_2021_geometry,001128,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001128,Lanzo Torinese,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,12,0.41109969167523125,10.0,harmonized,projected_to_2021_geometry,001128,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001129,Lauriano,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,567,39.78947368421053,1.0,harmonized,projected_to_2021_geometry,001129,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001129,Lauriano,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,501,35.1578947368421,2.0,harmonized,projected_to_2021_geometry,001129,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001129,Lauriano,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,224,15.719298245614036,3.0,harmonized,projected_to_2021_geometry,001129,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001129,Lauriano,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,59,4.140350877192982,4.0,harmonized,projected_to_2021_geometry,001129,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001129,Lauriano,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,27,1.8947368421052633,5.0,harmonized,projected_to_2021_geometry,001129,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001129,Lauriano,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,21,1.4736842105263157,6.0,harmonized,projected_to_2021_geometry,001129,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001129,Lauriano,Torino,Piemonte,Cdr,Cdr,altro,altro,11,0.7719298245614036,7.0,harmonized,projected_to_2021_geometry,001129,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001129,Lauriano,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,10,0.7017543859649122,8.0,harmonized,projected_to_2021_geometry,001129,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001129,Lauriano,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,3,0.21052631578947367,9.0,harmonized,projected_to_2021_geometry,001129,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001129,Lauriano,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,2,0.14035087719298245,10.0,harmonized,projected_to_2021_geometry,001129,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001130,Leini,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,1186,52.223690004403345,1.0,harmonized,projected_to_2021_geometry,001130,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001130,Leini,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,714,31.43989431968296,2.0,harmonized,projected_to_2021_geometry,001130,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001130,Leini,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,213,9.379128137384413,3.0,harmonized,projected_to_2021_geometry,001130,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001130,Leini,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,60,2.642007926023778,4.0,harmonized,projected_to_2021_geometry,001130,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001130,Leini,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,36,1.5852047556142668,5.0,harmonized,projected_to_2021_geometry,001130,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001130,Leini,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,14,0.6164685160722149,6.0,harmonized,projected_to_2021_geometry,001130,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001130,Leini,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,13,0.5724350506384853,7.0,harmonized,projected_to_2021_geometry,001130,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001130,Leini,Torino,Piemonte,Cdr,Cdr,altro,altro,13,0.5724350506384853,7.0,harmonized,projected_to_2021_geometry,001130,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001130,Leini,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,13,0.5724350506384853,7.0,harmonized,projected_to_2021_geometry,001130,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001130,Leini,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,9,0.3963011889035667,8.0,harmonized,projected_to_2021_geometry,001130,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001131,Lemie,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,235,43.76163873370577,1.0,harmonized,projected_to_2021_geometry,001131,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001131,Lemie,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,163,30.353817504655495,2.0,harmonized,projected_to_2021_geometry,001131,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001131,Lemie,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,107,19.925512104283055,3.0,harmonized,projected_to_2021_geometry,001131,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001131,Lemie,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,10,1.86219739292365,4.0,harmonized,projected_to_2021_geometry,001131,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001131,Lemie,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,10,1.86219739292365,4.0,harmonized,projected_to_2021_geometry,001131,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001131,Lemie,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,6,1.1173184357541899,5.0,harmonized,projected_to_2021_geometry,001131,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001131,Lemie,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,3,0.5586592178770949,6.0,harmonized,projected_to_2021_geometry,001131,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001131,Lemie,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,2,0.37243947858473,7.0,harmonized,projected_to_2021_geometry,001131,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001131,Lemie,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,1,0.186219739292365,8.0,harmonized,projected_to_2021_geometry,001131,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001132,Lessolo,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,449,42.51893939393939,1.0,harmonized,projected_to_2021_geometry,001132,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001132,Lessolo,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,232,21.96969696969697,2.0,harmonized,projected_to_2021_geometry,001132,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001132,Lessolo,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,162,15.340909090909092,3.0,harmonized,projected_to_2021_geometry,001132,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001132,Lessolo,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,136,12.878787878787879,4.0,harmonized,projected_to_2021_geometry,001132,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001132,Lessolo,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,32,3.0303030303030303,5.0,harmonized,projected_to_2021_geometry,001132,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001132,Lessolo,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,17,1.6098484848484849,6.0,harmonized,projected_to_2021_geometry,001132,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001132,Lessolo,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,16,1.5151515151515151,7.0,harmonized,projected_to_2021_geometry,001132,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001132,Lessolo,Torino,Piemonte,Cdr,Cdr,altro,altro,9,0.8522727272727272,8.0,harmonized,projected_to_2021_geometry,001132,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001132,Lessolo,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,3,0.2840909090909091,9.0,harmonized,projected_to_2021_geometry,001132,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
